datetime_utc,open,high,low,close,volume
2025-12-23 07:30,87595.41000000,87630.82000000,87506.72000000,87529.48000000,92.45012000
2025-12-23 07:45,87529.48000000,87698.82000000,87525.53000000,87574.79000000,140.09088000
2025-12-23 08:00,87574.78000000,87650.00000000,87506.01000000,87597.37000000,109.28221000
2025-12-23 08:15,87597.37000000,87699.99000000,87542.09000000,87618.44000000,83.03239000
2025-12-23 08:30,87618.45000000,87673.64000000,87600.00000000,87606.86000000,56.27969000
2025-12-23 08:45,87606.87000000,87615.68000000,87433.20000000,87477.15000000,99.22907000
2025-12-23 09:00,87477.14000000,87611.66000000,87464.79000000,87563.82000000,58.99703000
2025-12-23 09:15,87563.82000000,87630.76000000,87377.48000000,87434.00000000,232.33302000
2025-12-23 09:30,87434.00000000,87491.26000000,87297.69000000,87491.26000000,67.99099000
2025-12-23 09:45,87491.26000000,87571.93000000,87465.87000000,87531.85000000,70.16389000
2025-12-23 10:00,87531.85000000,87610.00000000,87510.60000000,87551.84000000,42.03100000
2025-12-23 10:15,87551.85000000,87650.00000000,87542.71000000,87619.15000000,52.06122000
2025-12-23 10:30,87619.16000000,87639.43000000,87511.03000000,87606.00000000,75.09114000
2025-12-23 10:45,87606.01000000,87659.90000000,87573.58000000,87615.93000000,72.12181000
2025-12-23 11:00,87615.92000000,87700.00000000,87564.29000000,87677.47000000,60.82573000
2025-12-23 11:15,87677.47000000,87890.00000000,87656.54000000,87754.51000000,209.22126000
2025-12-23 11:30,87754.50000000,87820.00000000,87707.20000000,87820.00000000,69.05077000
2025-12-23 11:45,87820.00000000,87868.07000000,87805.98000000,87856.65000000,74.66731000
2025-12-23 12:00,87856.66000000,87940.00000000,87707.21000000,87819.76000000,160.15508000
2025-12-23 12:15,87819.76000000,87819.76000000,87622.24000000,87654.97000000,78.15369000
2025-12-23 12:30,87654.97000000,87898.57000000,87600.00000000,87888.07000000,63.04831000
2025-12-23 12:45,87888.08000000,87963.03000000,87789.17000000,87789.18000000,101.68154000
2025-12-23 13:00,87789.18000000,87789.18000000,87703.88000000,87771.89000000,102.71944000
2025-12-23 13:15,87771.90000000,87891.89000000,87664.19000000,87830.93000000,82.25369000
2025-12-23 13:30,87830.92000000,87902.00000000,87426.70000000,87721.78000000,226.92762000
2025-12-23 13:45,87721.77000000,87721.78000000,87486.97000000,87616.67000000,146.51508000
2025-12-23 14:00,87616.66000000,87829.20000000,87611.38000000,87754.77000000,140.81517000
2025-12-23 14:15,87754.77000000,87759.72000000,87566.25000000,87646.60000000,93.42520000
2025-12-23 14:30,87646.60000000,87757.49000000,87278.31000000,87431.82000000,350.68282000
2025-12-23 14:45,87431.82000000,87440.05000000,86601.90000000,86874.00000000,821.88686000
2025-12-23 15:00,86873.99000000,87154.00000000,86720.00000000,86964.00000000,365.65917000
2025-12-23 15:15,86964.35000000,87510.08000000,86964.35000000,87292.51000000,357.77126000
2025-12-23 15:30,87292.50000000,87550.00000000,87248.79000000,87389.99000000,185.64547000
2025-12-23 15:45,87390.00000000,87500.75000000,87254.90000000,87443.45000000,130.65272000
2025-12-23 16:00,87443.45000000,88189.64000000,87325.40000000,87778.63000000,575.35859000
2025-12-23 16:15,87779.11000000,88022.00000000,87762.15000000,87852.73000000,172.14912000
2025-12-23 16:30,87852.73000000,87915.32000000,87670.80000000,87838.89000000,218.61350000
2025-12-23 16:45,87838.89000000,88150.00000000,87801.21000000,88003.63000000,247.99268000
2025-12-23 17:00,88003.63000000,88275.40000000,87864.83000000,87869.48000000,208.08134000
2025-12-23 17:15,87869.48000000,88091.86000000,87733.19000000,87733.19000000,143.62429000
2025-12-23 17:30,87733.20000000,87879.51000000,87669.17000000,87814.42000000,140.00152000
2025-12-23 17:45,87814.42000000,87816.10000000,87180.00000000,87180.01000000,213.55578000
2025-12-23 18:00,87180.00000000,87605.40000000,87162.39000000,87579.17000000,205.73735000
2025-12-23 18:15,87579.18000000,87908.20000000,87556.81000000,87829.50000000,218.48218000
2025-12-23 18:30,87829.49000000,88177.98000000,87779.27000000,88120.29000000,253.98261000
2025-12-23 18:45,88120.30000000,88120.30000000,87887.19000000,87975.01000000,136.16929000
2025-12-23 19:00,87975.02000000,88043.94000000,87783.57000000,87902.80000000,165.34230000
2025-12-23 19:15,87902.81000000,88027.24000000,87650.00000000,87690.68000000,135.92911000
2025-12-23 19:30,87690.68000000,87911.65000000,87650.00000000,87817.42000000,89.80556000
2025-12-23 19:45,87817.41000000,87877.33000000,87679.04000000,87752.87000000,96.00457000
2025-12-23 20:00,87752.88000000,87778.05000000,87524.58000000,87652.27000000,180.24874000
2025-12-23 20:15,87652.28000000,87904.48000000,87652.28000000,87770.57000000,87.40119000
2025-12-23 20:30,87770.58000000,88250.00000000,87691.39000000,88198.44000000,196.19585000
2025-12-23 20:45,88198.44000000,88372.35000000,87680.91000000,87691.50000000,343.71911000
2025-12-23 21:00,87691.51000000,87795.94000000,87540.87000000,87704.95000000,145.23180000
2025-12-23 21:15,87704.95000000,87856.37000000,87662.82000000,87809.91000000,90.34894000
2025-12-23 21:30,87809.91000000,87812.63000000,87669.48000000,87715.78000000,37.27214000
2025-12-23 21:45,87715.78000000,87779.28000000,87641.80000000,87722.89000000,133.74446000
2025-12-23 22:00,87722.90000000,87779.25000000,87400.00000000,87483.37000000,159.72641000
2025-12-23 22:15,87483.37000000,87614.40000000,87406.52000000,87467.48000000,103.86102000
2025-12-23 22:30,87467.48000000,87666.59000000,87250.00000000,87575.61000000,238.88730000
2025-12-23 22:45,87575.62000000,87659.49000000,87347.53000000,87399.45000000,125.37665000
2025-12-23 23:00,87399.45000000,87414.21000000,87205.79000000,87324.22000000,142.79382000
2025-12-23 23:15,87324.23000000,87427.40000000,87180.00000000,87411.39000000,126.91300000
2025-12-23 23:30,87411.39000000,87519.59000000,87386.86000000,87488.86000000,102.07269000
2025-12-23 23:45,87488.87000000,87520.87000000,87424.86000000,87486.00000000,133.19903000
2025-12-24 00:00,87486.00000000,87653.84000000,87390.04000000,87409.27000000,135.98122000
2025-12-24 00:15,87409.27000000,87439.92000000,87264.00000000,87352.89000000,81.89918000
2025-12-24 00:30,87352.90000000,87556.82000000,87278.12000000,87503.52000000,51.82497000
2025-12-24 00:45,87503.53000000,87672.26000000,87503.53000000,87660.47000000,124.73282000
2025-12-24 01:00,87660.47000000,87839.66000000,87608.00000000,87746.72000000,112.85767000
2025-12-24 01:15,87746.72000000,87746.72000000,87633.02000000,87665.86000000,57.40315000
2025-12-24 01:30,87665.87000000,87762.15000000,87500.00000000,87536.50000000,88.67582000
2025-12-24 01:45,87536.50000000,87674.61000000,87506.35000000,87632.51000000,54.45687000
2025-12-24 02:00,87632.51000000,87658.07000000,87335.00000000,87411.91000000,199.51396000
2025-12-24 02:15,87411.90000000,87474.27000000,87351.46000000,87418.25000000,54.86672000
2025-12-24 02:30,87418.26000000,87469.15000000,87000.00000000,87096.43000000,192.09528000
2025-12-24 02:45,87096.43000000,87185.29000000,86940.76000000,87134.39000000,140.74045000
2025-12-24 03:00,87134.39000000,87134.40000000,86863.88000000,87038.28000000,109.97368000
2025-12-24 03:15,87038.28000000,87260.97000000,87011.58000000,87230.26000000,70.34287000
2025-12-24 03:30,87230.26000000,87340.00000000,87230.25000000,87314.42000000,46.94809000
2025-12-24 03:45,87314.42000000,87392.61000000,87314.41000000,87336.23000000,76.57611000
2025-12-24 04:00,87336.23000000,87458.54000000,87322.00000000,87421.85000000,88.07825000
2025-12-24 04:15,87421.86000000,87431.93000000,87300.00000000,87312.46000000,73.44612000
2025-12-24 04:30,87312.47000000,87334.45000000,87192.56000000,87290.01000000,45.01010000
2025-12-24 04:45,87290.00000000,87338.05000000,87083.50000000,87147.65000000,82.06547000
2025-12-24 05:00,87147.64000000,87242.07000000,87073.87000000,87095.06000000,64.51460000
2025-12-24 05:15,87095.06000000,87248.79000000,87050.01000000,87159.99000000,61.04291000
2025-12-24 05:30,87160.00000000,87174.55000000,86823.63000000,86846.67000000,139.91219000
2025-12-24 05:45,86846.68000000,87030.89000000,86796.65000000,86957.90000000,79.37135000
2025-12-24 06:00,86957.89000000,86986.36000000,86870.00000000,86870.01000000,98.82853000
2025-12-24 06:15,86870.01000000,87015.38000000,86802.03000000,86979.68000000,108.57128000
2025-12-24 06:30,86979.69000000,87071.64000000,86928.24000000,87020.00000000,106.08712000
2025-12-24 06:45,87020.00000000,87070.98000000,86984.97000000,87019.21000000,56.89814000
2025-12-24 07:00,87019.21000000,87068.00000000,87004.06000000,87047.96000000,64.89414000
2025-12-24 07:15,87047.96000000,87077.67000000,86980.00000000,86995.39000000,83.97568000
2025-12-24 07:30,86995.39000000,87174.90000000,86995.39000000,87154.23000000,77.76954000
2025-12-24 07:45,87154.23000000,87184.57000000,86911.52000000,86911.53000000,119.17200000
2025-12-24 08:00,86911.53000000,87009.06000000,86874.99000000,86982.33000000,88.37193000
2025-12-24 08:15,86982.32000000,87077.67000000,86800.00000000,86940.76000000,73.55311000
2025-12-24 08:30,86940.77000000,86966.72000000,86799.99000000,86942.46000000,88.07277000
2025-12-24 08:45,86942.46000000,86977.44000000,86769.32000000,86795.56000000,65.09482000
2025-12-24 09:00,86795.56000000,86876.98000000,86795.56000000,86876.72000000,50.76360000
2025-12-24 09:15,86876.72000000,86890.44000000,86810.60000000,86839.99000000,54.14216000
2025-12-24 09:30,86840.00000000,86846.96000000,86724.05000000,86808.74000000,79.31328000
2025-12-24 09:45,86808.74000000,86903.17000000,86797.82000000,86812.80000000,46.41712000
2025-12-24 10:00,86812.80000000,87083.56000000,86812.79000000,87067.02000000,89.87436000
2025-12-24 10:15,87067.02000000,87116.72000000,87019.49000000,87042.89000000,58.86281000
2025-12-24 10:30,87042.90000000,87163.83000000,87042.89000000,87112.89000000,71.00462000
2025-12-24 10:45,87112.90000000,87196.00000000,87077.66000000,87077.66000000,72.74064000
2025-12-24 11:00,87077.66000000,87350.02000000,87077.66000000,87287.15000000,159.55388000
2025-12-24 11:15,87287.16000000,87359.59000000,87228.38000000,87228.38000000,84.81804000
2025-12-24 11:30,87228.39000000,87274.80000000,87195.47000000,87246.24000000,38.61355000
2025-12-24 11:45,87246.24000000,87304.86000000,87203.94000000,87203.94000000,67.17336000
2025-12-24 12:00,87203.94000000,87290.47000000,87129.47000000,87287.88000000,122.75679000
2025-12-24 12:15,87287.89000000,87400.00000000,87260.46000000,87322.06000000,49.87375000
2025-12-24 12:30,87322.07000000,87439.34000000,87318.95000000,87409.81000000,61.95619000
2025-12-24 12:45,87409.80000000,87478.59000000,87310.35000000,87428.51000000,73.64249000
2025-12-24 13:00,87428.50000000,87440.24000000,87282.86000000,87305.67000000,80.86555000
2025-12-24 13:15,87305.67000000,87339.14000000,87240.02000000,87269.99000000,66.56477000
2025-12-24 13:30,87269.99000000,87316.00000000,87038.44000000,87178.86000000,188.63826000
2025-12-24 13:45,87178.86000000,87317.92000000,87178.85000000,87286.90000000,67.50343000
2025-12-24 14:00,87286.90000000,87448.49000000,87286.90000000,87415.32000000,78.96088000
2025-12-24 14:15,87415.32000000,87433.46000000,87200.01000000,87241.03000000,70.39757000
2025-12-24 14:30,87241.03000000,87286.91000000,86420.00000000,86994.32000000,549.13177000
2025-12-24 14:45,86994.31000000,87278.13000000,86755.13000000,86994.70000000,207.90215000
2025-12-24 15:00,86994.70000000,87200.00000000,86884.79000000,86904.93000000,180.53224000
2025-12-24 15:15,86904.92000000,87008.47000000,86580.00000000,86858.19000000,187.07508000
2025-12-24 15:30,86858.20000000,87218.69000000,86835.13000000,87053.92000000,222.21567000
2025-12-24 15:45,87053.91000000,87146.12000000,86940.75000000,87049.99000000,92.51238000
2025-12-24 16:00,87050.00000000,87200.00000000,86979.74000000,87125.13000000,214.69384000
2025-12-24 16:15,87125.14000000,87150.00000000,86917.25000000,86970.00000000,56.49895000
2025-12-24 16:30,86970.00000000,87670.00000000,86969.99000000,87510.98000000,435.82108000
2025-12-24 16:45,87510.98000000,87529.32000000,87200.00000000,87283.23000000,152.05434000
2025-12-24 17:00,87283.23000000,87478.59000000,87278.12000000,87339.13000000,153.48090000
2025-12-24 17:15,87339.12000000,87473.84000000,87312.47000000,87461.34000000,90.90419000
2025-12-24 17:30,87461.34000000,87576.68000000,87326.15000000,87404.66000000,72.32352000
2025-12-24 17:45,87404.66000000,87477.46000000,87255.06000000,87322.77000000,95.85269000
2025-12-24 18:00,87322.77000000,87413.99000000,87233.93000000,87357.10000000,75.06509000
2025-12-24 18:15,87357.11000000,87500.67000000,87339.38000000,87413.71000000,105.07247000
2025-12-24 18:30,87413.71000000,87473.34000000,87387.00000000,87454.13000000,52.35891000
2025-12-24 18:45,87454.14000000,87500.00000000,87419.66000000,87470.65000000,25.18953000
2025-12-24 19:00,87470.64000000,87502.39000000,87395.27000000,87407.62000000,46.90893000
2025-12-24 19:15,87407.63000000,87491.55000000,87329.90000000,87491.03000000,83.45205000
2025-12-24 19:30,87491.02000000,87509.86000000,87462.88000000,87509.85000000,37.41979000
2025-12-24 19:45,87509.86000000,87578.81000000,87501.10000000,87566.06000000,49.35300000
2025-12-24 20:00,87566.07000000,87679.05000000,87541.32000000,87613.14000000,76.37652000
2025-12-24 20:15,87613.14000000,87654.51000000,87611.14000000,87619.91000000,36.94279000
2025-12-24 20:30,87619.92000000,87674.52000000,87582.99000000,87642.47000000,38.26959000
2025-12-24 20:45,87642.47000000,87642.47000000,87516.77000000,87556.20000000,34.83999000
2025-12-24 21:00,87556.21000000,87673.81000000,87556.20000000,87648.56000000,36.93465000
2025-12-24 21:15,87648.56000000,87769.23000000,87624.24000000,87720.43000000,51.05127000
2025-12-24 21:30,87720.43000000,87795.65000000,87710.53000000,87771.28000000,55.55774000
2025-12-24 21:45,87771.28000000,87771.29000000,87659.48000000,87696.33000000,41.01771000
2025-12-24 22:00,87696.34000000,87900.00000000,87696.33000000,87809.96000000,52.25221000
2025-12-24 22:15,87809.96000000,87854.01000000,87762.15000000,87786.28000000,37.00127000
2025-12-24 22:30,87786.28000000,88049.89000000,87747.15000000,87984.13000000,172.16533000
2025-12-24 22:45,87984.13000000,88024.89000000,87950.07000000,88009.81000000,63.06368000
2025-12-24 23:00,88009.82000000,88023.57000000,87796.00000000,87826.19000000,97.39038000
2025-12-24 23:15,87826.19000000,87826.20000000,87599.14000000,87599.14000000,79.81502000
2025-12-24 23:30,87599.15000000,87720.85000000,87599.14000000,87649.53000000,38.94704000
2025-12-24 23:45,87649.54000000,87729.26000000,87649.53000000,87669.45000000,45.34343000
2025-12-25 00:00,87669.44000000,87726.46000000,87562.00000000,87659.49000000,58.23137000
2025-12-25 00:15,87659.48000000,87749.00000000,87626.60000000,87626.61000000,43.75414000
2025-12-25 00:30,87626.61000000,87703.00000000,87511.15000000,87548.48000000,38.27920000
2025-12-25 00:45,87548.49000000,87649.87000000,87508.52000000,87568.37000000,32.64585000
2025-12-25 01:00,87568.37000000,87660.22000000,87567.42000000,87660.00000000,16.28021000
2025-12-25 01:15,87660.00000000,87740.00000000,87609.38000000,87705.95000000,44.38315000
2025-12-25 01:30,87705.95000000,87738.97000000,87580.67000000,87738.97000000,33.42596000
2025-12-25 01:45,87738.96000000,87748.78000000,87671.65000000,87699.99000000,33.64543000
2025-12-25 02:00,87700.00000000,87758.78000000,87563.87000000,87746.27000000,41.88276000
2025-12-25 02:15,87746.26000000,87756.71000000,87713.75000000,87733.22000000,23.39460000
2025-12-25 02:30,87733.22000000,87908.20000000,87733.21000000,87903.58000000,93.62549000
2025-12-25 02:45,87903.58000000,87967.50000000,87846.34000000,87892.66000000,48.10735000
2025-12-25 03:00,87892.66000000,87925.08000000,87780.00000000,87847.63000000,60.55232000
2025-12-25 03:15,87847.62000000,87900.00000000,87813.03000000,87841.97000000,28.79299000
2025-12-25 03:30,87841.97000000,87841.97000000,87767.84000000,87808.93000000,24.37378000
2025-12-25 03:45,87808.94000000,87861.58000000,87779.27000000,87840.42000000,31.48765000
2025-12-25 04:00,87840.42000000,87843.38000000,87743.00000000,87783.40000000,42.15072000
2025-12-25 04:15,87783.41000000,87838.43000000,87749.20000000,87749.70000000,31.43020000
2025-12-25 04:30,87749.71000000,87800.00000000,87749.71000000,87783.10000000,28.75630000
2025-12-25 04:45,87783.10000000,87827.03000000,87773.33000000,87773.33000000,30.24499000
2025-12-25 05:00,87773.34000000,87773.34000000,87661.17000000,87670.18000000,82.24326000
2025-12-25 05:15,87670.18000000,87731.91000000,87670.17000000,87711.79000000,37.92065000
2025-12-25 05:30,87711.79000000,87774.00000000,87711.79000000,87760.05000000,25.93833000
2025-12-25 05:45,87760.04000000,87787.92000000,87750.55000000,87750.55000000,25.89021000
2025-12-25 06:00,87750.56000000,87762.66000000,87692.67000000,87706.99000000,26.48980000
2025-12-25 06:15,87706.99000000,87772.00000000,87706.98000000,87754.47000000,24.48984000
2025-12-25 06:30,87754.48000000,87811.29000000,87754.47000000,87770.46000000,32.92578000
2025-12-25 06:45,87770.46000000,87842.53000000,87770.45000000,87836.42000000,38.30749000
2025-12-25 07:00,87836.43000000,87836.43000000,87780.50000000,87814.18000000,31.05430000
2025-12-25 07:15,87814.18000000,87820.00000000,87782.15000000,87809.95000000,27.31384000
2025-12-25 07:30,87809.95000000,87809.95000000,87758.07000000,87758.08000000,25.75771000
2025-12-25 07:45,87758.08000000,87862.20000000,87755.94000000,87837.59000000,57.77081000
2025-12-25 08:00,87837.59000000,87888.00000000,87782.09000000,87793.32000000,67.75440000
2025-12-25 08:15,87793.32000000,87793.32000000,87351.96000000,87446.54000000,196.11409000
2025-12-25 08:30,87446.54000000,87523.09000000,87419.14000000,87492.65000000,97.46639000
2025-12-25 08:45,87492.66000000,87631.25000000,87463.76000000,87584.65000000,99.85559000
2025-12-25 09:00,87584.65000000,87603.78000000,87450.01000000,87494.87000000,69.55021000
2025-12-25 09:15,87494.87000000,87532.24000000,87461.67000000,87490.27000000,85.50819000
2025-12-25 09:30,87490.28000000,87518.54000000,87451.77000000,87498.77000000,95.07855000
2025-12-25 09:45,87498.77000000,87542.56000000,87492.65000000,87526.48000000,68.33591000
2025-12-25 10:00,87526.47000000,87533.36000000,87392.64000000,87395.40000000,85.24932000
2025-12-25 10:15,87395.39000000,87452.59000000,87361.53000000,87415.69000000,44.17990000
2025-12-25 10:30,87415.69000000,87421.93000000,87251.60000000,87329.47000000,89.63104000
2025-12-25 10:45,87329.46000000,87414.15000000,87292.00000000,87414.14000000,57.81488000
2025-12-25 11:00,87414.15000000,87542.75000000,87414.14000000,87491.19000000,52.32834000
2025-12-25 11:15,87491.19000000,87566.00000000,87465.41000000,87556.32000000,28.02305000
2025-12-25 11:30,87556.32000000,87591.32000000,87501.56000000,87530.05000000,23.33266000
2025-12-25 11:45,87530.05000000,87575.34000000,87481.69000000,87519.44000000,43.52964000
2025-12-25 12:00,87519.45000000,87565.73000000,87476.49000000,87487.06000000,41.17655000
2025-12-25 12:15,87487.07000000,87578.29000000,87487.06000000,87566.00000000,36.27749000
2025-12-25 12:30,87565.99000000,87586.92000000,87492.65000000,87516.22000000,41.07647000
2025-12-25 12:45,87516.22000000,87568.00000000,87506.37000000,87566.00000000,24.45821000
2025-12-25 13:00,87566.00000000,87566.00000000,87492.65000000,87534.68000000,60.28612000
2025-12-25 13:15,87534.68000000,87534.69000000,87398.78000000,87514.24000000,104.47370000
2025-12-25 13:30,87514.24000000,87680.09000000,87474.84000000,87616.12000000,111.75743000
2025-12-25 13:45,87616.12000000,87683.87000000,87565.99000000,87638.25000000,93.60059000
2025-12-25 14:00,87638.25000000,87730.38000000,87622.37000000,87706.13000000,74.55351000
2025-12-25 14:15,87706.12000000,87722.22000000,87550.00000000,87575.22000000,98.07447000
2025-12-25 14:30,87575.21000000,87650.00000000,87569.63000000,87626.35000000,39.43934000
2025-12-25 14:45,87626.35000000,87759.33000000,87626.34000000,87718.21000000,70.85184000
2025-12-25 15:00,87718.22000000,87813.29000000,87714.00000000,87771.99000000,68.06622000
2025-12-25 15:15,87772.00000000,88219.25000000,87747.07000000,88077.14000000,306.95937000
2025-12-25 15:30,88077.15000000,88539.00000000,87937.78000000,88505.34000000,422.38962000
2025-12-25 15:45,88505.35000000,88592.74000000,88292.71000000,88371.27000000,340.03159000
2025-12-25 16:00,88371.27000000,88436.51000000,88158.00000000,88303.53000000,196.90314000
2025-12-25 16:15,88303.52000000,88478.00000000,88303.52000000,88422.02000000,100.69369000
2025-12-25 16:30,88422.03000000,88462.22000000,88192.70000000,88331.23000000,90.04186000
2025-12-25 16:45,88331.23000000,88336.97000000,87993.21000000,88086.72000000,146.13284000
2025-12-25 17:00,88086.73000000,88192.71000000,88000.32000000,88041.86000000,78.00579000
2025-12-25 17:15,88041.87000000,88172.17000000,88024.73000000,88045.71000000,52.51234000
2025-12-25 17:30,88045.72000000,88084.40000000,88028.00000000,88065.34000000,23.51475000
2025-12-25 17:45,88065.34000000,88211.18000000,88047.59000000,88139.08000000,49.94341000
2025-12-25 18:00,88139.07000000,88314.20000000,88139.07000000,88313.53000000,60.88379000
2025-12-25 18:15,88313.53000000,88313.54000000,88223.44000000,88240.66000000,43.52179000
2025-12-25 18:30,88240.67000000,88314.37000000,88150.01000000,88254.36000000,64.63736000
2025-12-25 18:45,88254.36000000,88294.75000000,88241.26000000,88241.26000000,24.50577000
2025-12-25 19:00,88241.26000000,88249.51000000,88159.70000000,88183.81000000,31.83412000
2025-12-25 19:15,88183.81000000,88183.82000000,88077.14000000,88114.22000000,31.22568000
2025-12-25 19:30,88114.23000000,88158.83000000,88075.99000000,88140.14000000,32.38034000
2025-12-25 19:45,88140.13000000,88158.83000000,88104.63000000,88151.18000000,12.80989000
2025-12-25 20:00,88151.19000000,88167.65000000,88064.00000000,88114.57000000,24.79126000
2025-12-25 20:15,88114.58000000,88135.43000000,87650.00000000,87770.45000000,134.67278000
2025-12-25 20:30,87770.45000000,87837.21000000,87702.00000000,87804.07000000,68.25555000
2025-12-25 20:45,87804.07000000,87900.00000000,87804.07000000,87892.69000000,59.89095000
2025-12-25 21:00,87892.69000000,87982.00000000,87820.00000000,87982.00000000,59.30820000
2025-12-25 21:15,87982.00000000,87982.98000000,87927.95000000,87958.19000000,29.45026000
2025-12-25 21:30,87958.19000000,87979.91000000,87945.34000000,87961.87000000,33.86547000
2025-12-25 21:45,87961.86000000,87961.87000000,87872.68000000,87901.21000000,22.28269000
2025-12-25 22:00,87901.22000000,87915.10000000,87792.67000000,87855.60000000,72.22154000
2025-12-25 22:15,87855.60000000,87872.93000000,87822.02000000,87842.85000000,57.38253000
2025-12-25 22:30,87842.86000000,87901.41000000,87700.00000000,87709.82000000,37.20887000
2025-12-25 22:45,87709.82000000,87709.82000000,87311.00000000,87650.00000000,292.37713000
2025-12-25 23:00,87649.99000000,87771.01000000,87486.74000000,87692.67000000,183.28012000
2025-12-25 23:15,87692.67000000,87695.68000000,87463.76000000,87491.00000000,113.73666000
2025-12-25 23:30,87491.00000000,87491.01000000,87023.73000000,87054.85000000,284.05464000
2025-12-25 23:45,87054.85000000,87319.32000000,86934.72000000,87225.27000000,225.48598000
2025-12-26 00:00,87225.27000000,87320.10000000,87039.10000000,87196.15000000,181.55246000
2025-12-26 00:15,87196.14000000,87262.01000000,86946.75000000,87069.45000000,163.26636000
2025-12-26 00:30,87069.46000000,87221.76000000,86891.70000000,86971.48000000,137.38530000
2025-12-26 00:45,86971.47000000,87129.47000000,86931.83000000,87120.00000000,91.02435000
2025-12-26 01:00,87119.99000000,87331.31000000,87119.99000000,87286.75000000,63.28751000
2025-12-26 01:15,87286.76000000,87382.24000000,87250.00000000,87342.38000000,92.40325000
2025-12-26 01:30,87342.38000000,87441.52000000,87305.67000000,87398.15000000,33.55819000
2025-12-26 01:45,87398.15000000,87500.00000000,87375.18000000,87432.26000000,43.49845000
2025-12-26 02:00,87432.26000000,88201.59000000,87416.04000000,88195.66000000,178.93589000
2025-12-26 02:15,88195.67000000,89297.64000000,88195.66000000,89020.13000000,1402.57148000
2025-12-26 02:30,89020.13000000,89440.00000000,89020.13000000,89229.16000000,645.09421000
2025-12-26 02:45,89229.17000000,89328.13000000,89050.04000000,89199.99000000,596.94459000
2025-12-26 03:00,89200.00000000,89289.99000000,89024.02000000,89044.05000000,531.84917000
2025-12-26 03:15,89044.06000000,89044.06000000,88735.64000000,88839.88000000,223.03868000
2025-12-26 03:30,88839.89000000,88877.74000000,88714.36000000,88742.52000000,127.06594000
2025-12-26 03:45,88742.53000000,88888.00000000,88742.52000000,88844.87000000,453.14995000
2025-12-26 04:00,88844.88000000,88844.88000000,88516.73000000,88720.00000000,184.12704000
2025-12-26 04:15,88720.01000000,88782.06000000,88652.00000000,88713.66000000,64.11567000
2025-12-26 04:30,88713.65000000,89081.77000000,88713.65000000,89040.78000000,182.96534000
2025-12-26 04:45,89040.78000000,89153.17000000,88963.03000000,88969.24000000,130.02635000
2025-12-26 05:00,88969.24000000,89014.00000000,88914.21000000,88943.07000000,67.37003000
2025-12-26 05:15,88943.07000000,88943.08000000,88846.83000000,88915.78000000,74.79111000
2025-12-26 05:30,88915.78000000,88915.79000000,88828.06000000,88868.51000000,54.22742000
2025-12-26 05:45,88868.52000000,89045.71000000,88857.01000000,88996.58000000,84.83912000
2025-12-26 06:00,88996.58000000,89161.54000000,88996.58000000,89091.08000000,110.20907000
2025-12-26 06:15,89091.09000000,89152.00000000,89021.85000000,89081.26000000,104.49274000
2025-12-26 06:30,89081.26000000,89250.00000000,89049.56000000,89249.99000000,164.60769000
2025-12-26 06:45,89249.99000000,89250.00000000,89110.95000000,89124.24000000,133.46547000
2025-12-26 07:00,89124.24000000,89380.00000000,89124.23000000,89361.78000000,108.48739000
2025-12-26 07:15,89361.77000000,89567.75000000,89277.72000000,89422.18000000,354.09807000
2025-12-26 07:30,89422.18000000,89422.18000000,88763.74000000,88772.78000000,671.88686000
2025-12-26 07:45,88772.78000000,88808.96000000,88347.45000000,88470.75000000,664.76671000
2025-12-26 08:00,88470.75000000,88886.00000000,88414.81000000,88662.35000000,229.95480000
2025-12-26 08:15,88662.35000000,88782.00000000,88618.61000000,88725.50000000,105.98732000
2025-12-26 08:30,88725.50000000,88725.51000000,88564.78000000,88634.75000000,60.61370000
2025-12-26 08:45,88634.76000000,88748.11000000,88597.23000000,88742.28000000,53.30450000
2025-12-26 09:00,88742.28000000,88786.00000000,88649.63000000,88682.49000000,59.50823000
2025-12-26 09:15,88682.49000000,88863.02000000,88682.49000000,88744.02000000,143.66007000
2025-12-26 09:30,88744.02000000,88772.15000000,88722.43000000,88769.19000000,45.68429000
2025-12-26 09:45,88769.19000000,88918.59000000,88769.19000000,88811.76000000,114.49603000
2025-12-26 10:00,88811.77000000,88882.01000000,88755.29000000,88872.57000000,63.59254000
2025-12-26 10:15,88872.57000000,88872.58000000,88690.52000000,88820.93000000,65.60570000
2025-12-26 10:30,88820.93000000,88820.93000000,88680.00000000,88748.24000000,51.51824000
2025-12-26 10:45,88748.23000000,88860.00000000,88738.73000000,88748.34000000,64.34125000
2025-12-26 11:00,88748.35000000,88754.69000000,88661.00000000,88674.62000000,57.36813000
2025-12-26 11:15,88674.61000000,88685.99000000,88603.54000000,88603.55000000,42.12763000
2025-12-26 11:30,88603.54000000,88660.00000000,88551.67000000,88596.89000000,46.18749000
2025-12-26 11:45,88596.90000000,88611.73000000,88532.00000000,88533.42000000,46.37557000
2025-12-26 12:00,88533.43000000,88726.59000000,88533.42000000,88690.52000000,73.91019000
2025-12-26 12:15,88690.52000000,88702.30000000,88622.81000000,88702.30000000,28.18378000
2025-12-26 12:30,88702.29000000,88761.45000000,88644.50000000,88737.20000000,159.85050000
2025-12-26 12:45,88737.20000000,88756.18000000,88664.13000000,88678.90000000,76.41742000
