datetime_utc,open,high,low,close,volume
2025-03-16 21:15,82965.69000000,82971.31000000,82800.00000000,82958.27000000,142.89318000
2025-03-16 21:30,82958.27000000,82958.27000000,82750.00000000,82871.03000000,127.60264000
2025-03-16 21:45,82871.02000000,82871.03000000,82688.82000000,82766.52000000,64.45278000
2025-03-16 22:00,82766.51000000,82846.00000000,82220.00000000,82574.31000000,284.59235000
2025-03-16 22:15,82574.30000000,82620.00000000,82267.46000000,82458.68000000,247.82501000
2025-03-16 22:30,82458.67000000,82486.36000000,82182.00000000,82434.37000000,189.59515000
2025-03-16 22:45,82434.36000000,82440.00000000,82090.70000000,82093.71000000,189.27354000
2025-03-16 23:00,82093.72000000,82328.08000000,81981.12000000,82227.28000000,296.88516000
2025-03-16 23:15,82227.28000000,82465.27000000,82200.67000000,82434.82000000,178.40915000
2025-03-16 23:30,82434.82000000,82630.87000000,82363.63000000,82622.50000000,202.44110000
2025-03-16 23:45,82622.49000000,82632.00000000,82505.51000000,82574.53000000,151.93313000
2025-03-17 00:00,82574.52000000,82831.75000000,82523.00000000,82743.46000000,197.68679000
2025-03-17 00:15,82743.46000000,82898.63000000,82712.85000000,82890.01000000,97.08570000
2025-03-17 00:30,82890.00000000,83016.57000000,82814.12000000,82952.32000000,97.79058000
2025-03-17 00:45,82952.32000000,83156.50000000,82952.32000000,83054.91000000,121.85512000
2025-03-17 01:00,83054.90000000,83250.00000000,82832.26000000,82880.82000000,137.68094000
2025-03-17 01:15,82880.83000000,83020.00000000,82825.55000000,82955.02000000,123.43314000
2025-03-17 01:30,82955.02000000,83243.73000000,82955.02000000,83186.01000000,154.78876000
2025-03-17 01:45,83186.00000000,83400.00000000,83181.05000000,83233.80000000,136.48614000
2025-03-17 02:00,83233.80000000,83246.98000000,83049.20000000,83049.20000000,100.04711000
2025-03-17 02:15,83049.21000000,83290.44000000,82981.68000000,83268.34000000,96.21980000
2025-03-17 02:30,83268.34000000,83336.11000000,83185.27000000,83325.88000000,63.85205000
2025-03-17 02:45,83325.89000000,83375.35000000,83143.97000000,83212.51000000,104.53739000
2025-03-17 03:00,83212.51000000,83615.41000000,83212.50000000,83500.01000000,196.80358000
2025-03-17 03:15,83500.00000000,83608.80000000,83451.97000000,83486.43000000,169.90014000
2025-03-17 03:30,83486.44000000,83532.78000000,83384.65000000,83481.61000000,171.68005000
2025-03-17 03:45,83481.61000000,83725.39000000,83478.03000000,83675.65000000,170.56994000
2025-03-17 04:00,83675.64000000,83869.77000000,83675.64000000,83747.59000000,155.96796000
2025-03-17 04:15,83747.59000000,83822.24000000,83656.41000000,83722.94000000,119.37302000
2025-03-17 04:30,83722.95000000,83787.84000000,83600.00000000,83629.99000000,100.65201000
2025-03-17 04:45,83630.00000000,83675.68000000,83522.00000000,83615.53000000,92.73450000
2025-03-17 05:00,83615.53000000,83615.53000000,83196.90000000,83305.59000000,194.36170000
2025-03-17 05:15,83305.59000000,83358.50000000,83241.51000000,83307.50000000,188.84411000
2025-03-17 05:30,83307.50000000,83358.50000000,83159.56000000,83260.10000000,134.94873000
2025-03-17 05:45,83260.11000000,83285.90000000,83120.00000000,83120.00000000,85.78221000
2025-03-17 06:00,83120.01000000,83295.07000000,83120.00000000,83242.98000000,115.12713000
2025-03-17 06:15,83242.98000000,83283.79000000,82886.41000000,82912.59000000,144.30963000
2025-03-17 06:30,82912.58000000,83080.00000000,82682.62000000,83079.99000000,187.70144000
2025-03-17 06:45,83080.00000000,83279.88000000,83053.88000000,83220.91000000,195.30881000
2025-03-17 07:00,83220.91000000,83478.24000000,83212.83000000,83325.67000000,266.01563000
2025-03-17 07:15,83325.66000000,83447.03000000,83229.56000000,83388.05000000,154.10454000
2025-03-17 07:30,83388.05000000,83426.45000000,83323.72000000,83418.54000000,147.31487000
2025-03-17 07:45,83418.54000000,83636.36000000,83418.50000000,83567.87000000,154.02670000
2025-03-17 08:00,83567.88000000,83594.34000000,83327.82000000,83391.72000000,115.48429000
2025-03-17 08:15,83391.72000000,83564.10000000,83221.18000000,83546.08000000,137.03401000
2025-03-17 08:30,83546.07000000,83566.99000000,83438.80000000,83554.54000000,107.80801000
2025-03-17 08:45,83554.54000000,83719.39000000,83479.32000000,83547.17000000,151.59814000
2025-03-17 09:00,83547.16000000,83622.37000000,83431.09000000,83547.17000000,160.25999000
2025-03-17 09:15,83547.16000000,83783.02000000,83547.16000000,83756.38000000,177.00415000
2025-03-17 09:30,83756.37000000,83776.49000000,83603.94000000,83608.22000000,107.84729000
2025-03-17 09:45,83608.23000000,83699.00000000,83550.00000000,83664.31000000,105.86408000
2025-03-17 10:00,83664.31000000,83687.17000000,83365.50000000,83386.68000000,136.99312000
2025-03-17 10:15,83386.69000000,83524.11000000,83339.60000000,83471.50000000,73.40089000
2025-03-17 10:30,83471.50000000,83487.87000000,83300.00000000,83399.01000000,120.21106000
2025-03-17 10:45,83399.02000000,83452.84000000,83260.04000000,83344.34000000,93.45608000
2025-03-17 11:00,83344.34000000,83405.67000000,83220.11000000,83405.67000000,73.17175000
2025-03-17 11:15,83405.67000000,83638.56000000,83374.92000000,83546.81000000,90.64548000
2025-03-17 11:30,83546.82000000,83699.00000000,83539.37000000,83560.14000000,134.21365000
2025-03-17 11:45,83560.14000000,83609.05000000,83491.76000000,83514.73000000,119.27596000
2025-03-17 12:00,83514.73000000,84000.00000000,83277.70000000,83358.50000000,450.58091000
2025-03-17 12:15,83358.50000000,83358.50000000,83002.01000000,83194.29000000,202.25091000
2025-03-17 12:30,83194.30000000,83894.91000000,83143.62000000,83341.14000000,690.97335000
2025-03-17 12:45,83341.15000000,83412.01000000,83008.92000000,83052.00000000,259.13397000
2025-03-17 13:00,83052.01000000,83276.99000000,82853.21000000,83155.62000000,253.03309000
2025-03-17 13:15,83155.63000000,83241.14000000,82895.76000000,82946.26000000,195.11275000
2025-03-17 13:30,82946.27000000,83735.84000000,82808.52000000,83423.19000000,582.62955000
2025-03-17 13:45,83423.20000000,83488.00000000,82919.27000000,83023.38000000,322.95056000
2025-03-17 14:00,83023.37000000,83023.37000000,82456.00000000,82819.32000000,596.79502000
2025-03-17 14:15,82819.32000000,82972.97000000,82552.77000000,82779.51000000,380.14049000
2025-03-17 14:30,82779.51000000,83270.33000000,82708.49000000,83192.07000000,371.49403000
2025-03-17 14:45,83192.07000000,83358.50000000,82838.60000000,82913.03000000,198.39983000
2025-03-17 15:00,82913.03000000,83295.24000000,82706.58000000,83238.39000000,313.60634000
2025-03-17 15:15,83238.40000000,83589.81000000,83173.33000000,83347.83000000,277.54302000
2025-03-17 15:30,83347.83000000,83452.84000000,83152.18000000,83368.14000000,158.26202000
2025-03-17 15:45,83368.13000000,83701.71000000,83351.85000000,83531.06000000,220.16217000
2025-03-17 16:00,83531.07000000,83878.90000000,83444.73000000,83739.14000000,302.32309000
2025-03-17 16:15,83739.14000000,83829.52000000,83514.90000000,83620.91000000,179.55344000
2025-03-17 16:30,83620.91000000,83742.58000000,83207.29000000,83239.32000000,259.76965000
2025-03-17 16:45,83239.32000000,83500.00000000,83103.60000000,83448.86000000,230.46451000
2025-03-17 17:00,83448.86000000,83788.23000000,83358.49000000,83768.98000000,193.58633000
2025-03-17 17:15,83768.98000000,83994.96000000,83715.33000000,83925.09000000,234.04016000
2025-03-17 17:30,83925.09000000,84295.20000000,83830.18000000,84244.81000000,363.54933000
2025-03-17 17:45,84244.81000000,84336.89000000,84088.84000000,84197.46000000,254.75132000
2025-03-17 18:00,84197.46000000,84347.83000000,83983.74000000,84116.50000000,192.75393000
2025-03-17 18:15,84116.50000000,84228.43000000,84002.55000000,84127.09000000,187.58186000
2025-03-17 18:30,84127.08000000,84493.59000000,84094.06000000,84455.76000000,435.29148000
2025-03-17 18:45,84455.77000000,84585.00000000,84380.43000000,84496.58000000,274.58702000
2025-03-17 19:00,84496.57000000,84629.30000000,84380.43000000,84482.28000000,152.10603000
2025-03-17 19:15,84482.28000000,84510.87000000,84311.07000000,84409.91000000,225.01784000
2025-03-17 19:30,84409.90000000,84576.09000000,84365.62000000,84570.66000000,152.61747000
2025-03-17 19:45,84570.66000000,84756.83000000,84396.22000000,84482.55000000,196.07849000
2025-03-17 20:00,84482.55000000,84506.80000000,84207.54000000,84272.27000000,122.18055000
2025-03-17 20:15,84272.27000000,84337.22000000,84021.73000000,84126.72000000,140.08956000
2025-03-17 20:30,84126.73000000,84147.15000000,83875.28000000,84026.62000000,154.77012000
2025-03-17 20:45,84026.62000000,84173.20000000,83846.15000000,83954.36000000,89.29381000
2025-03-17 21:00,83954.36000000,84054.34000000,83940.00000000,84054.34000000,76.97061000
2025-03-17 21:15,84054.35000000,84251.86000000,83947.90000000,83966.96000000,107.08160000
2025-03-17 21:30,83966.96000000,84080.78000000,83883.87000000,83989.13000000,104.12419000
2025-03-17 21:45,83989.13000000,84205.37000000,83979.81000000,84077.80000000,89.28001000
2025-03-17 22:00,84077.80000000,84137.30000000,84000.02000000,84105.77000000,68.58218000
2025-03-17 22:15,84105.77000000,84200.00000000,84105.77000000,84188.96000000,52.79881000
2025-03-17 22:30,84188.96000000,84249.99000000,84140.79000000,84140.79000000,55.80379000
2025-03-17 22:45,84140.80000000,84140.80000000,84061.18000000,84061.19000000,41.65283000
2025-03-17 23:00,84061.19000000,84061.19000000,83964.17000000,83972.24000000,54.39694000
2025-03-17 23:15,83972.25000000,84003.79000000,83849.02000000,83849.02000000,101.11056000
2025-03-17 23:30,83849.02000000,84113.21000000,83746.12000000,84112.40000000,98.70345000
2025-03-17 23:45,84112.40000000,84140.98000000,84010.02000000,84010.03000000,69.50644000
2025-03-18 00:00,84010.02000000,84021.74000000,83877.76000000,83877.76000000,88.92235000
2025-03-18 00:15,83877.76000000,83987.02000000,83755.34000000,83755.35000000,37.62483000
2025-03-18 00:30,83755.34000000,83844.58000000,83702.53000000,83752.77000000,90.36896000
2025-03-18 00:45,83752.77000000,83821.17000000,83714.39000000,83790.24000000,63.21929000
2025-03-18 01:00,83790.24000000,83915.98000000,83588.00000000,83588.01000000,82.03265000
2025-03-18 01:15,83588.00000000,83588.01000000,83202.46000000,83351.66000000,404.99992000
2025-03-18 01:30,83351.66000000,83351.66000000,83029.62000000,83050.07000000,246.99831000
2025-03-18 01:45,83050.07000000,83200.00000000,83015.39000000,83161.97000000,169.33441000
2025-03-18 02:00,83161.98000000,83373.58000000,83081.67000000,83373.58000000,126.46389000
2025-03-18 02:15,83373.58000000,83500.00000000,83239.13000000,83448.02000000,98.40374000
2025-03-18 02:30,83448.02000000,83532.61000000,83342.76000000,83464.46000000,129.39363000
2025-03-18 02:45,83464.47000000,83529.47000000,83348.39000000,83367.64000000,91.20789000
2025-03-18 03:00,83367.65000000,83367.65000000,83156.83000000,83227.83000000,93.90349000
2025-03-18 03:15,83227.84000000,83296.49000000,83081.11000000,83084.34000000,128.72870000
2025-03-18 03:30,83084.34000000,83152.18000000,82960.00000000,83152.17000000,174.41505000
2025-03-18 03:45,83152.17000000,83228.90000000,83077.15000000,83147.60000000,201.14332000
2025-03-18 04:00,83147.60000000,83205.77000000,83086.95000000,83185.28000000,256.43593000
2025-03-18 04:15,83185.29000000,83205.50000000,83088.32000000,83174.00000000,97.91006000
2025-03-18 04:30,83173.99000000,83174.00000000,82958.85000000,82982.11000000,116.25884000
2025-03-18 04:45,82982.10000000,83028.31000000,82838.80000000,82989.11000000,150.40007000
2025-03-18 05:00,82989.11000000,83128.10000000,82989.11000000,83007.08000000,147.11199000
2025-03-18 05:15,83007.08000000,83007.86000000,82912.20000000,83007.86000000,146.62859000
2025-03-18 05:30,83007.86000000,83096.23000000,82895.57000000,83091.99000000,222.71384000
2025-03-18 05:45,83092.00000000,83092.00000000,82920.70000000,83010.87000000,227.46978000
2025-03-18 06:00,83010.86000000,83019.40000000,82746.21000000,82777.76000000,119.00249000
2025-03-18 06:15,82777.76000000,82847.27000000,82569.53000000,82691.23000000,275.95686000
2025-03-18 06:30,82691.23000000,82730.36000000,82319.16000000,82319.16000000,557.86338000
2025-03-18 06:45,82319.14000000,82516.02000000,82244.68000000,82450.01000000,282.11547000
2025-03-18 07:00,82450.02000000,83280.00000000,82358.69000000,82941.79000000,578.13027000
2025-03-18 07:15,82941.79000000,83230.08000000,82789.84000000,83140.01000000,261.42365000
2025-03-18 07:30,83140.01000000,83160.25000000,82965.81000000,83114.33000000,183.56075000
2025-03-18 07:45,83114.29000000,83199.98000000,83053.51000000,83163.81000000,168.84157000
2025-03-18 08:00,83163.81000000,83318.47000000,83100.00000000,83101.92000000,103.09617000
2025-03-18 08:15,83101.93000000,83271.74000000,83048.71000000,83227.44000000,81.12282000
2025-03-18 08:30,83227.45000000,83452.30000000,83211.06000000,83281.95000000,269.25849000
2025-03-18 08:45,83281.95000000,83349.43000000,83226.37000000,83281.29000000,73.27214000
2025-03-18 09:00,83281.29000000,83349.06000000,83228.28000000,83258.02000000,64.94937000
2025-03-18 09:15,83258.01000000,83268.87000000,83075.00000000,83107.35000000,148.00042000
2025-03-18 09:30,83107.35000000,83218.40000000,83090.41000000,83132.96000000,69.25584000
2025-03-18 09:45,83132.96000000,83162.25000000,82780.00000000,82840.51000000,176.53742000
2025-03-18 10:00,82840.50000000,82942.10000000,82740.43000000,82769.99000000,116.89195000
2025-03-18 10:15,82770.00000000,82775.99000000,82596.85000000,82755.39000000,168.81767000
2025-03-18 10:30,82755.39000000,82884.00000000,82641.87000000,82834.21000000,98.33427000
2025-03-18 10:45,82834.22000000,82834.22000000,82719.21000000,82819.65000000,95.80893000
2025-03-18 11:00,82819.65000000,82861.76000000,82657.90000000,82786.91000000,102.56593000
2025-03-18 11:15,82786.91000000,82786.92000000,82697.07000000,82704.05000000,70.46427000
2025-03-18 11:30,82704.05000000,82713.11000000,82551.32000000,82551.33000000,114.83165000
2025-03-18 11:45,82551.33000000,82651.87000000,82500.00000000,82581.10000000,106.40100000
2025-03-18 12:00,82581.09000000,82701.16000000,82504.94000000,82556.79000000,155.99133000
2025-03-18 12:15,82556.80000000,82821.60000000,82500.00000000,82610.05000000,162.71588000
2025-03-18 12:30,82610.04000000,82610.05000000,82416.65000000,82549.20000000,189.14111000
2025-03-18 12:45,82549.20000000,82554.35000000,82330.38000000,82404.66000000,150.94047000
2025-03-18 13:00,82404.65000000,82480.47000000,82305.71000000,82320.01000000,140.16348000
2025-03-18 13:15,82320.00000000,82461.95000000,82268.16000000,82379.99000000,168.06180000
2025-03-18 13:30,82380.00000000,82395.78000000,81384.38000000,81404.94000000,1034.38326000
2025-03-18 13:45,81404.94000000,81563.92000000,81134.66000000,81366.64000000,730.23310000
2025-03-18 14:00,81365.78000000,81593.90000000,81228.00000000,81272.32000000,479.45104000
2025-03-18 14:15,81272.33000000,81628.38000000,81150.28000000,81624.11000000,383.99303000
2025-03-18 14:30,81624.10000000,81978.86000000,81506.89000000,81692.00000000,423.74742000
2025-03-18 14:45,81692.00000000,81888.27000000,81532.81000000,81854.71000000,206.28313000
2025-03-18 15:00,81854.72000000,81862.91000000,81537.02000000,81772.72000000,216.14530000
2025-03-18 15:15,81772.39000000,81937.02000000,81602.62000000,81834.71000000,271.54842000
2025-03-18 15:30,81834.70000000,82212.93000000,81793.45000000,81874.15000000,350.64489000
2025-03-18 15:45,81874.16000000,81996.59000000,81540.76000000,81610.21000000,179.43404000
2025-03-18 16:00,81610.22000000,81843.43000000,81547.22000000,81841.38000000,181.17339000
2025-03-18 16:15,81841.39000000,82120.94000000,81675.31000000,82112.35000000,114.15577000
2025-03-18 16:30,82112.35000000,82160.49000000,81682.40000000,81706.60000000,153.43998000
2025-03-18 16:45,81706.61000000,81930.00000000,81553.62000000,81851.51000000,230.05630000
2025-03-18 17:00,81851.52000000,81975.80000000,81586.77000000,81731.71000000,252.45215000
2025-03-18 17:15,81731.71000000,81750.70000000,81532.35000000,81599.79000000,342.65995000
2025-03-18 17:30,81599.79000000,81854.41000000,81362.01000000,81683.16000000,168.36516000
2025-03-18 17:45,81683.16000000,81767.03000000,81332.58000000,81466.70000000,131.44122000
2025-03-18 18:00,81466.69000000,81522.62000000,81316.47000000,81415.93000000,138.74998000
2025-03-18 18:15,81415.93000000,81661.47000000,81347.82000000,81359.23000000,101.52441000
2025-03-18 18:30,81359.22000000,81639.56000000,81245.65000000,81612.43000000,116.84254000
2025-03-18 18:45,81612.42000000,81950.80000000,81609.64000000,81889.38000000,211.48391000
2025-03-18 19:00,81889.38000000,81981.14000000,81762.45000000,81937.78000000,152.16684000
2025-03-18 19:15,81937.77000000,82080.00000000,81865.38000000,81905.90000000,193.66556000
2025-03-18 19:30,81905.89000000,82107.66000000,81905.89000000,82047.86000000,175.49831000
2025-03-18 19:45,82047.85000000,82476.26000000,81988.77000000,82317.21000000,376.77843000
2025-03-18 20:00,82317.20000000,82353.80000000,82109.09000000,82109.10000000,156.47945000
2025-03-18 20:15,82109.09000000,82148.50000000,82009.85000000,82020.33000000,118.60659000
2025-03-18 20:30,82020.32000000,82027.85000000,81870.23000000,81947.37000000,98.15601000
2025-03-18 20:45,81947.36000000,82050.00000000,81890.16000000,82050.00000000,64.95533000
2025-03-18 21:00,82050.00000000,82193.52000000,82028.30000000,82193.52000000,73.58343000
2025-03-18 21:15,82193.51000000,82208.90000000,82076.44000000,82119.45000000,55.51939000
2025-03-18 21:30,82119.45000000,82119.64000000,81934.76000000,81994.72000000,72.68228000
2025-03-18 21:45,81994.73000000,82095.81000000,81979.21000000,82062.98000000,48.95065000
2025-03-18 22:00,82062.98000000,82358.50000000,82000.00000000,82274.49000000,132.72918000
2025-03-18 22:15,82274.49000000,82380.48000000,82205.93000000,82274.99000000,92.97316000
2025-03-18 22:30,82274.98000000,82358.31000000,82221.27000000,82288.64000000,60.63779000
2025-03-18 22:45,82288.63000000,82566.35000000,82288.63000000,82395.74000000,105.71812000
2025-03-18 23:00,82395.74000000,82610.88000000,82395.74000000,82584.38000000,73.45455000
2025-03-18 23:15,82584.37000000,82777.37000000,82582.58000000,82777.36000000,88.33600000
2025-03-18 23:30,82777.37000000,82779.62000000,82597.98000000,82662.71000000,136.82256000
2025-03-18 23:45,82662.72000000,82810.95000000,82638.35000000,82715.03000000,69.37043000
2025-03-19 00:00,82715.03000000,82791.90000000,82603.20000000,82741.09000000,136.11858000
2025-03-19 00:15,82741.10000000,83014.00000000,82726.38000000,82930.55000000,187.10317000
2025-03-19 00:30,82930.54000000,83203.14000000,82930.54000000,82984.24000000,199.60737000
2025-03-19 00:45,82984.24000000,83280.00000000,82984.23000000,83118.00000000,425.78695000
2025-03-19 01:00,83118.00000000,83166.30000000,82864.20000000,82869.51000000,125.90867000
2025-03-19 01:15,82869.51000000,82971.70000000,82794.69000000,82841.42000000,138.96006000
2025-03-19 01:30,82841.41000000,82965.22000000,82815.21000000,82899.92000000,103.46810000
2025-03-19 01:45,82899.93000000,83082.97000000,82582.00000000,82598.70000000,381.06422000
2025-03-19 02:00,82598.70000000,82840.77000000,82547.16000000,82750.00000000,171.88963000
2025-03-19 02:15,82750.00000000,82849.98000000,82641.50000000,82710.31000000,82.52827000
2025-03-19 02:30,82710.30000000,82877.36000000,82629.67000000,82825.46000000,94.41464000
2025-03-19 02:45,82825.47000000,82900.00000000,82743.19000000,82868.91000000,75.89650000
2025-03-19 03:00,82868.91000000,83040.50000000,82855.40000000,82934.26000000,202.73298000
2025-03-19 03:15,82934.27000000,82973.36000000,82740.94000000,82792.66000000,89.47983000
2025-03-19 03:30,82792.67000000,82978.27000000,82792.66000000,82921.22000000,166.38222000
2025-03-19 03:45,82921.22000000,83083.00000000,82847.82000000,83037.17000000,170.35629000
2025-03-19 04:00,83037.17000000,83078.46000000,82884.14000000,82914.53000000,95.06846000
2025-03-19 04:15,82914.52000000,82949.85000000,82819.63000000,82820.32000000,64.48574000
2025-03-19 04:30,82820.32000000,83002.18000000,82792.91000000,82971.70000000,70.77597000
2025-03-19 04:45,82971.70000000,83035.40000000,82924.52000000,82952.87000000,169.13809000
2025-03-19 05:00,82952.88000000,83018.87000000,82910.72000000,82910.72000000,156.80040000
2025-03-19 05:15,82910.72000000,83105.70000000,82910.72000000,83032.71000000,162.57895000
2025-03-19 05:30,83032.71000000,83255.00000000,82982.90000000,83153.54000000,133.50457000
2025-03-19 05:45,83153.54000000,83320.00000000,83142.67000000,83241.99000000,150.51000000
2025-03-19 06:00,83242.00000000,83304.35000000,83162.67000000,83284.21000000,102.70685000
2025-03-19 06:15,83284.21000000,83322.81000000,83182.98000000,83184.24000000,78.51512000
2025-03-19 06:30,83184.24000000,83270.00000000,83136.19000000,83170.72000000,80.61962000
2025-03-19 06:45,83170.71000000,83229.29000000,83117.81000000,83200.00000000,92.84457000
2025-03-19 07:00,83200.00000000,83200.00000000,83039.99000000,83141.30000000,164.15389000
2025-03-19 07:15,83141.30000000,83300.00000000,83141.30000000,83300.00000000,94.68326000
2025-03-19 07:30,83299.99000000,83364.16000000,83128.00000000,83185.51000000,170.13637000
2025-03-19 07:45,83185.50000000,83255.17000000,83136.35000000,83190.00000000,102.25230000
2025-03-19 08:00,83190.00000000,83397.23000000,83178.74000000,83357.34000000,252.10390000
2025-03-19 08:15,83357.34000000,83417.43000000,83290.16000000,83406.03000000,121.92064000
2025-03-19 08:30,83406.02000000,83480.01000000,83348.45000000,83401.84000000,162.08118000
2025-03-19 08:45,83401.84000000,83500.00000000,83383.32000000,83413.01000000,115.89261000
2025-03-19 09:00,83413.01000000,83500.00000000,83360.16000000,83439.92000000,82.70561000
2025-03-19 09:15,83439.92000000,83567.16000000,83439.91000000,83537.87000000,289.82535000
2025-03-19 09:30,83537.87000000,83596.47000000,83427.62000000,83427.62000000,389.49573000
2025-03-19 09:45,83427.62000000,83532.53000000,83378.98000000,83527.37000000,89.13325000
2025-03-19 10:00,83527.38000000,83663.05000000,83448.62000000,83480.78000000,155.17568000
2025-03-19 10:15,83480.78000000,83580.00000000,83480.77000000,83538.83000000,93.31184000
2025-03-19 10:30,83538.84000000,83800.00000000,83448.70000000,83564.64000000,488.84041000
2025-03-19 10:45,83564.65000000,83636.16000000,83466.07000000,83467.41000000,122.61164000
2025-03-19 11:00,83467.41000000,83747.25000000,83381.97000000,83687.76000000,244.03281000
2025-03-19 11:15,83687.77000000,83888.37000000,83602.16000000,83770.86000000,346.35086000
2025-03-19 11:30,83770.86000000,84119.09000000,83733.72000000,84002.59000000,401.63690000
2025-03-19 11:45,84002.59000000,84025.74000000,83777.76000000,83881.40000000,201.44541000
2025-03-19 12:00,83881.40000000,83927.56000000,83690.16000000,83776.01000000,171.65993000
2025-03-19 12:15,83776.01000000,83851.38000000,83565.90000000,83645.15000000,218.20674000
2025-03-19 12:30,83645.15000000,83808.44000000,83510.21000000,83660.00000000,264.78198000
2025-03-19 12:45,83659.99000000,83780.01000000,83578.32000000,83748.75000000,276.40674000
2025-03-19 13:00,83748.75000000,83969.74000000,83685.71000000,83911.90000000,351.51084000
2025-03-19 13:15,83911.91000000,84343.56000000,83812.52000000,83931.99000000,519.80434000
2025-03-19 13:30,83931.99000000,83964.98000000,83623.43000000,83939.54000000,366.71294000
2025-03-19 13:45,83939.54000000,84324.02000000,83906.71000000,84092.16000000,572.21112000
2025-03-19 14:00,84092.17000000,84389.71000000,84020.42000000,84103.77000000,751.78178000
2025-03-19 14:15,84103.77000000,84335.81000000,83950.95000000,83964.33000000,226.49713000
2025-03-19 14:30,83964.34000000,84236.65000000,83873.05000000,84198.12000000,304.67255000
2025-03-19 14:45,84198.12000000,84350.01000000,84120.60000000,84318.59000000,368.68069000
2025-03-19 15:00,84318.59000000,84499.99000000,84221.00000000,84221.01000000,548.96903000
2025-03-19 15:15,84221.01000000,84339.38000000,84111.84000000,84328.00000000,159.67296000
2025-03-19 15:30,84328.00000000,84734.71000000,84287.19000000,84704.00000000,388.63277000
2025-03-19 15:45,84703.35000000,84888.00000000,84558.75000000,84733.05000000,342.74614000
2025-03-19 16:00,84733.05000000,84826.29000000,84485.17000000,84506.52000000,348.51686000
2025-03-19 16:15,84506.51000000,84793.75000000,84451.39000000,84658.88000000,474.64800000
2025-03-19 16:30,84658.88000000,84699.91000000,84428.72000000,84454.62000000,336.82594000
2025-03-19 16:45,84454.61000000,84649.99000000,84454.61000000,84574.01000000,262.35213000
2025-03-19 17:00,84574.01000000,84705.56000000,84501.18000000,84532.99000000,138.64036000
2025-03-19 17:15,84532.99000000,84666.31000000,84467.39000000,84467.39000000,133.52168000
2025-03-19 17:30,84467.40000000,84493.06000000,83963.57000000,83983.50000000,790.27678000
2025-03-19 17:45,83983.50000000,84250.07000000,83753.39000000,84230.97000000,563.13370000
2025-03-19 18:00,84230.97000000,84960.00000000,83578.32000000,84516.12000000,1749.67970000
2025-03-19 18:15,84516.12000000,84841.32000000,84175.00000000,84267.98000000,570.80391000
2025-03-19 18:30,84267.97000000,84723.25000000,84253.59000000,84587.34000000,433.02816000
2025-03-19 18:45,84588.47000000,85870.01000000,84434.73000000,85612.25000000,1612.96214000
2025-03-19 19:00,85612.24000000,85950.00000000,85306.29000000,85688.89000000,1071.52719000
2025-03-19 19:15,85688.90000000,85728.02000000,84926.73000000,85007.04000000,600.70066000
2025-03-19 19:30,85007.05000000,85476.41000000,84989.13000000,85462.15000000,416.96870000
2025-03-19 19:45,85462.15000000,85471.34000000,85150.00000000,85433.38000000,361.85213000
2025-03-19 20:00,85433.38000000,85818.18000000,85433.38000000,85600.01000000,277.19791000
2025-03-19 20:15,85600.01000000,85854.99000000,85600.01000000,85686.82000000,226.26543000
2025-03-19 20:30,85686.81000000,85704.48000000,85345.08000000,85375.30000000,369.72068000
2025-03-19 20:45,85375.29000000,85375.30000000,85200.10000000,85353.99000000,398.99520000
2025-03-19 21:00,85354.00000000,85555.00000000,85331.89000000,85550.70000000,114.13770000
2025-03-19 21:15,85550.71000000,85914.71000000,85546.43000000,85644.81000000,173.25242000
2025-03-19 21:30,85644.80000000,85837.77000000,85584.90000000,85584.91000000,116.99918000
2025-03-19 21:45,85584.91000000,85636.00000000,85493.44000000,85635.99000000,75.82161000
2025-03-19 22:00,85636.00000000,85867.93000000,85635.99000000,85867.92000000,293.16496000
2025-03-19 22:15,85867.93000000,85950.00000000,85732.72000000,85811.38000000,136.67708000
2025-03-19 22:30,85811.39000000,86480.57000000,85793.65000000,86351.91000000,595.27606000
2025-03-19 22:45,86351.90000000,86500.00000000,86102.76000000,86158.52000000,266.03853000
2025-03-19 23:00,86158.52000000,86414.98000000,86158.52000000,86330.83000000,216.74884000
2025-03-19 23:15,86330.82000000,86808.36000000,86174.98000000,86797.55000000,369.77073000
2025-03-19 23:30,86797.54000000,87000.00000000,86649.61000000,86880.01000000,368.67226000
2025-03-19 23:45,86880.00000000,86911.98000000,86710.32000000,86845.94000000,256.89397000
2025-03-20 00:00,86845.93000000,87453.67000000,86845.93000000,87271.08000000,769.78985000
2025-03-20 00:15,87271.09000000,87284.20000000,86703.12000000,86777.30000000,446.50665000
2025-03-20 00:30,86777.29000000,86863.00000000,86286.20000000,86299.88000000,586.37354000
2025-03-20 00:45,86299.88000000,86375.82000000,85942.16000000,86017.68000000,465.66241000
2025-03-20 01:00,86017.68000000,86348.97000000,85777.00000000,86300.01000000,386.36021000
2025-03-20 01:15,86300.00000000,86369.57000000,86206.52000000,86260.00000000,131.49777000
2025-03-20 01:30,86260.00000000,86271.74000000,85733.11000000,85759.70000000,254.54712000
2025-03-20 01:45,85759.71000000,85962.66000000,85759.70000000,85867.96000000,170.73273000
2025-03-20 02:00,85867.97000000,85906.00000000,85637.88000000,85741.16000000,170.04985000
2025-03-20 02:15,85741.15000000,85890.01000000,85619.56000000,85787.04000000,154.60796000
2025-03-20 02:30,85787.04000000,86033.61000000,85722.00000000,86012.75000000,143.06209000
