datetime_utc,open,high,low,close,volume
2025-07-09 08:45,108799.00000000,108799.00000000,108654.15000000,108654.16000000,71.19432000
2025-07-09 09:00,108654.15000000,108671.65000000,108553.18000000,108553.19000000,62.55812000
2025-07-09 09:15,108553.19000000,108639.71000000,108553.18000000,108610.00000000,37.35850000
2025-07-09 09:30,108610.00000000,108698.92000000,108589.99000000,108698.92000000,50.88808000
2025-07-09 09:45,108698.91000000,108793.47000000,108691.79000000,108763.37000000,183.28464000
2025-07-09 10:00,108763.37000000,108811.99000000,108708.00000000,108806.03000000,43.79602000
2025-07-09 10:15,108806.03000000,108840.00000000,108797.98000000,108803.68000000,29.00459000
2025-07-09 10:30,108803.69000000,108881.94000000,108803.66000000,108881.93000000,47.82861000
2025-07-09 10:45,108881.94000000,108900.00000000,108807.03000000,108900.00000000,38.76857000
2025-07-09 11:00,108900.00000000,109019.61000000,108899.99000000,109014.63000000,134.85695000
2025-07-09 11:15,109014.63000000,109088.19000000,109014.63000000,109050.34000000,125.49016000
2025-07-09 11:30,109050.33000000,109087.67000000,108929.71000000,109060.19000000,93.14616000
2025-07-09 11:45,109060.19000000,109117.00000000,109036.99000000,109058.27000000,169.54765000
2025-07-09 12:00,109058.27000000,109413.94000000,108992.87000000,109388.01000000,303.21776000
2025-07-09 12:15,109388.01000000,109500.00000000,109373.64000000,109493.99000000,218.46398000
2025-07-09 12:30,109493.98000000,109500.00000000,109416.38000000,109450.00000000,201.42921000
2025-07-09 12:45,109450.00000000,109473.91000000,109273.39000000,109330.77000000,194.52255000
2025-07-09 13:00,109330.76000000,109769.39000000,109330.76000000,109707.90000000,410.79927000
2025-07-09 13:15,109707.90000000,109720.80000000,109561.63000000,109576.59000000,356.86148000
2025-07-09 13:30,109576.59000000,109698.15000000,109362.00000000,109444.00000000,334.96920000
2025-07-09 13:45,109443.99000000,109563.41000000,109128.72000000,109184.00000000,298.06877000
2025-07-09 14:00,109183.99000000,109340.82000000,109131.44000000,109268.72000000,131.95747000
2025-07-09 14:15,109268.72000000,109460.94000000,108907.00000000,108908.94000000,182.17857000
2025-07-09 14:30,108908.94000000,108908.94000000,108503.00000000,108716.59000000,329.84144000
2025-07-09 14:45,108716.58000000,109036.00000000,108600.00000000,108900.29000000,479.20111000
2025-07-09 15:00,108900.29000000,109215.69000000,108821.75000000,108829.09000000,270.42614000
2025-07-09 15:15,108829.10000000,109067.09000000,108829.10000000,108993.00000000,160.67413000
2025-07-09 15:30,108993.00000000,109044.55000000,108816.52000000,108875.99000000,145.51301000
2025-07-09 15:45,108875.99000000,109116.26000000,108875.99000000,109071.32000000,90.26722000
2025-07-09 16:00,109071.32000000,109205.64000000,109047.49000000,109139.41000000,95.30507000
2025-07-09 16:15,109139.41000000,109278.41000000,109104.69000000,109203.85000000,63.61641000
2025-07-09 16:30,109203.84000000,109350.00000000,109203.84000000,109314.20000000,73.08834000
2025-07-09 16:45,109314.20000000,109475.29000000,109300.00000000,109408.71000000,106.26367000
2025-07-09 17:00,109408.72000000,109447.82000000,109254.52000000,109267.87000000,88.62577000
2025-07-09 17:15,109267.87000000,109267.87000000,109052.74000000,109123.70000000,81.04624000
2025-07-09 17:30,109123.70000000,109213.00000000,109047.49000000,109154.80000000,61.39949000
2025-07-09 17:45,109154.80000000,109191.57000000,109093.54000000,109168.00000000,70.19768000
2025-07-09 18:00,109168.01000000,109548.60000000,109137.42000000,109469.99000000,276.59104000
2025-07-09 18:15,109470.00000000,109579.98000000,109385.73000000,109550.00000000,107.86876000
2025-07-09 18:30,109549.99000000,109550.00000000,109376.00000000,109393.05000000,82.60645000
2025-07-09 18:45,109393.05000000,109545.44000000,109381.32000000,109536.49000000,92.42835000
2025-07-09 19:00,109536.50000000,109656.59000000,109500.00000000,109656.59000000,115.31665000
2025-07-09 19:15,109656.59000000,110350.00000000,109656.59000000,110346.01000000,1140.05203000
2025-07-09 19:30,110346.02000000,111400.00000000,110245.66000000,111390.91000000,2409.55811000
2025-07-09 19:45,111390.91000000,111999.79000000,111214.52000000,111750.00000000,1474.61049000
2025-07-09 20:00,111749.99000000,111952.33000000,111137.19000000,111350.85000000,803.56415000
2025-07-09 20:15,111350.86000000,111367.68000000,110934.25000000,111005.87000000,322.25946000
2025-07-09 20:30,111005.87000000,111101.11000000,110799.18000000,110999.99000000,344.77921000
2025-07-09 20:45,110999.99000000,111000.00000000,110559.40000000,110714.97000000,207.09016000
2025-07-09 21:00,110714.97000000,111176.47000000,110682.39000000,111040.99000000,312.00840000
2025-07-09 21:15,111040.99000000,111280.00000000,111008.63000000,111220.87000000,154.54789000
2025-07-09 21:30,111220.87000000,111220.88000000,110884.16000000,111061.37000000,125.37730000
2025-07-09 21:45,111061.36000000,111143.79000000,110818.36000000,110818.36000000,97.38870000
2025-07-09 22:00,110818.36000000,111300.00000000,110818.36000000,111295.98000000,190.54729000
2025-07-09 22:15,111295.99000000,111336.56000000,111084.54000000,111084.55000000,122.38704000
2025-07-09 22:30,111084.54000000,111325.38000000,111084.54000000,111306.60000000,131.71340000
2025-07-09 22:45,111306.60000000,111403.85000000,111295.41000000,111382.17000000,137.76410000
2025-07-09 23:00,111382.17000000,111455.45000000,111255.65000000,111343.40000000,120.67869000
2025-07-09 23:15,111343.39000000,111521.00000000,111339.72000000,111404.20000000,209.33269000
2025-07-09 23:30,111404.20000000,111514.03000000,111350.41000000,111364.00000000,142.90686000
2025-07-09 23:45,111364.00000000,111417.00000000,111229.92000000,111233.99000000,140.57773000
2025-07-10 00:00,111234.00000000,111319.24000000,111203.91000000,111275.05000000,99.06538000
2025-07-10 00:15,111275.04000000,111300.09000000,111147.33000000,111147.33000000,103.61628000
2025-07-10 00:30,111147.33000000,111206.53000000,111005.00000000,111018.52000000,92.64878000
2025-07-10 00:45,111018.52000000,111086.97000000,110916.66000000,110916.66000000,107.03121000
2025-07-10 01:00,110916.66000000,111000.00000000,110880.00000000,111000.00000000,80.31665000
2025-07-10 01:15,111000.00000000,111163.18000000,110999.99000000,111096.04000000,87.08775000
2025-07-10 01:30,111096.04000000,111210.52000000,111096.04000000,111185.95000000,89.16473000
2025-07-10 01:45,111185.95000000,111356.00000000,111152.54000000,111189.71000000,217.71282000
2025-07-10 02:00,111189.70000000,111413.98000000,111189.70000000,111373.23000000,106.44007000
2025-07-10 02:15,111373.23000000,111581.00000000,111295.96000000,111295.97000000,251.71604000
2025-07-10 02:30,111295.97000000,111371.54000000,111155.37000000,111179.99000000,73.93886000
2025-07-10 02:45,111180.00000000,111251.09000000,111150.00000000,111213.91000000,61.26404000
2025-07-10 03:00,111213.91000000,111221.14000000,111131.29000000,111131.30000000,78.10059000
2025-07-10 03:15,111131.30000000,111217.07000000,111054.27000000,111054.27000000,100.17639000
2025-07-10 03:30,111054.28000000,111070.00000000,110986.33000000,111014.13000000,86.16385000
2025-07-10 03:45,111014.12000000,111085.48000000,111013.99000000,111074.51000000,53.29122000
2025-07-10 04:00,111074.52000000,111074.52000000,110953.22000000,110953.23000000,39.73703000
2025-07-10 04:15,110953.22000000,111065.39000000,110951.59000000,111055.30000000,54.13569000
2025-07-10 04:30,111055.29000000,111148.53000000,111055.29000000,111148.52000000,73.01478000
2025-07-10 04:45,111148.53000000,111185.77000000,111065.38000000,111150.00000000,125.24633000
2025-07-10 05:00,111150.00000000,111164.35000000,110955.51000000,110986.91000000,211.44018000
2025-07-10 05:15,110986.91000000,111000.00000000,110898.00000000,110993.61000000,127.59864000
2025-07-10 05:30,110993.62000000,110993.62000000,110950.70000000,110950.71000000,29.23412000
2025-07-10 05:45,110950.70000000,111160.67000000,110944.00000000,111086.14000000,108.92834000
2025-07-10 06:00,111086.14000000,111185.18000000,111086.14000000,111142.00000000,94.05543000
2025-07-10 06:15,111142.01000000,111306.49000000,111133.69000000,111278.66000000,113.45518000
2025-07-10 06:30,111278.66000000,111298.08000000,111141.92000000,111141.93000000,95.96997000
2025-07-10 06:45,111141.93000000,111283.31000000,111141.92000000,111233.34000000,92.20250000
2025-07-10 07:00,111233.33000000,111432.46000000,111220.88000000,111394.53000000,213.03813000
2025-07-10 07:15,111394.53000000,111415.57000000,111310.00000000,111363.89000000,92.35291000
2025-07-10 07:30,111363.89000000,111375.66000000,111216.68000000,111277.32000000,106.02738000
2025-07-10 07:45,111277.32000000,111295.11000000,111144.08000000,111230.00000000,90.67752000
2025-07-10 08:00,111229.99000000,111229.99000000,111102.78000000,111123.94000000,104.61832000
2025-07-10 08:15,111123.94000000,111276.92000000,111123.94000000,111260.33000000,102.15806000
2025-07-10 08:30,111260.32000000,111398.96000000,111260.32000000,111386.89000000,103.76631000
2025-07-10 08:45,111386.89000000,111396.00000000,111222.74000000,111233.33000000,90.52180000
2025-07-10 09:00,111233.34000000,111258.00000000,111140.00000000,111160.37000000,60.21874000
2025-07-10 09:15,111160.37000000,111211.12000000,111111.45000000,111130.00000000,52.21895000
2025-07-10 09:30,111130.00000000,111172.31000000,111086.27000000,111086.28000000,104.03305000
2025-07-10 09:45,111086.27000000,111111.35000000,111021.57000000,111041.36000000,70.49930000
2025-07-10 10:00,111041.37000000,111088.08000000,110991.16000000,110991.17000000,52.42931000
2025-07-10 10:15,110991.16000000,111053.24000000,110991.16000000,111009.88000000,60.00517000
2025-07-10 10:30,111009.87000000,111054.82000000,110912.00000000,110944.01000000,90.01555000
2025-07-10 10:45,110944.01000000,111098.30000000,110870.33000000,111088.51000000,153.62521000
2025-07-10 11:00,111088.51000000,111169.20000000,111020.00000000,111081.49000000,95.00612000
2025-07-10 11:15,111081.49000000,111173.95000000,111048.52000000,111165.25000000,89.12410000
2025-07-10 11:30,111165.26000000,111165.26000000,111033.52000000,111085.67000000,72.12662000
2025-07-10 11:45,111085.68000000,111085.68000000,110967.00000000,111019.99000000,107.42636000
2025-07-10 12:00,111019.99000000,111020.00000000,110794.46000000,110812.87000000,131.73631000
2025-07-10 12:15,110812.86000000,110948.06000000,110752.35000000,110921.40000000,93.23597000
2025-07-10 12:30,110921.41000000,110932.94000000,110824.89000000,110835.76000000,46.74481000
2025-07-10 12:45,110835.76000000,110869.01000000,110780.00000000,110869.00000000,85.94150000
2025-07-10 13:00,110869.00000000,110975.04000000,110823.24000000,110899.85000000,68.04955000
2025-07-10 13:15,110899.85000000,111039.99000000,110884.00000000,111039.99000000,95.76689000
2025-07-10 13:30,111039.99000000,111039.99000000,110500.00000000,110798.30000000,209.95896000
2025-07-10 13:45,110798.95000000,111000.00000000,110611.09000000,110800.01000000,170.49378000
2025-07-10 14:00,110801.78000000,111129.71000000,110642.30000000,111095.11000000,190.68445000
2025-07-10 14:15,111095.11000000,111319.24000000,110714.28000000,110872.00000000,260.64918000
2025-07-10 14:30,110871.99000000,111178.52000000,110844.00000000,111059.98000000,135.21798000
2025-07-10 14:45,111059.98000000,111249.99000000,110984.32000000,111247.57000000,143.13216000
2025-07-10 15:00,111247.56000000,111300.00000000,110969.51000000,110994.83000000,191.69439000
2025-07-10 15:15,110994.83000000,111360.27000000,110994.83000000,111331.14000000,157.22996000
2025-07-10 15:30,111331.14000000,111408.24000000,111092.00000000,111178.47000000,146.66235000
2025-07-10 15:45,111179.11000000,111408.41000000,111156.84000000,111408.40000000,94.01913000
2025-07-10 16:00,111408.40000000,111495.07000000,111322.32000000,111472.62000000,138.20685000
2025-07-10 16:15,111472.63000000,112549.33000000,111472.62000000,112376.92000000,1196.34218000
2025-07-10 16:30,112376.92000000,112725.38000000,112376.92000000,112637.66000000,740.74719000
2025-07-10 16:45,112637.66000000,112660.00000000,112401.56000000,112643.48000000,371.08918000
2025-07-10 17:00,112643.47000000,113459.00000000,112545.95000000,113433.07000000,1309.72622000
2025-07-10 17:15,113433.08000000,113454.03000000,113142.37000000,113454.02000000,457.67405000
2025-07-10 17:30,113454.03000000,113739.03000000,113422.09000000,113619.98000000,619.67651100
2025-07-10 17:45,113619.99000000,113788.23000000,113444.99000000,113722.82000000,370.29922000
2025-07-10 18:00,113722.83000000,113760.97000000,113283.83000000,113348.69000000,429.02058000
2025-07-10 18:15,113348.69000000,113620.00000000,113106.09000000,113182.35000000,319.06809000
2025-07-10 18:30,113182.35000000,113310.63000000,113005.45000000,113059.33000000,292.15700000
2025-07-10 18:45,113059.34000000,113450.00000000,112985.64000000,113420.00000000,270.53885000
2025-07-10 19:00,113420.01000000,113680.00000000,113420.00000000,113649.97000000,280.67319000
2025-07-10 19:15,113649.97000000,113664.18000000,113340.61000000,113340.61000000,220.37122000
2025-07-10 19:30,113340.61000000,113340.62000000,113098.45000000,113262.98000000,257.52018000
2025-07-10 19:45,113262.97000000,113411.34000000,113113.96000000,113301.81000000,187.92718000
2025-07-10 20:00,113301.80000000,113500.00000000,113270.98000000,113432.67000000,95.18564000
2025-07-10 20:15,113432.68000000,113499.99000000,113374.55000000,113447.54000000,165.37464000
2025-07-10 20:30,113447.54000000,113566.31000000,113375.45000000,113566.30000000,150.54334000
2025-07-10 20:45,113566.31000000,113580.00000000,113429.04000000,113493.16000000,143.71047000
2025-07-10 21:00,113493.16000000,113700.00000000,113385.36000000,113667.39000000,140.02582000
2025-07-10 21:15,113667.40000000,116868.00000000,113602.43000000,115727.50000000,4384.28379400
2025-07-10 21:30,115727.51000000,116800.00000000,115708.47000000,116300.00000000,1029.19021000
2025-07-10 21:45,116300.01000000,116720.00000000,115958.57000000,116490.52000000,760.57145000
2025-07-10 22:00,116490.52000000,116499.95000000,115984.61000000,116108.61000000,1094.45899000
2025-07-10 22:15,116108.62000000,116277.06000000,115886.71000000,115925.52000000,360.05884000
2025-07-10 22:30,115925.51000000,115989.98000000,115800.00000000,115962.95000000,340.79276000
2025-07-10 22:45,115962.95000000,116191.36000000,115927.96000000,116008.38000000,483.32930000
2025-07-10 23:00,116008.38000000,116099.99000000,115901.56000000,116008.50000000,540.06071000
2025-07-10 23:15,116008.51000000,116008.51000000,115782.00000000,115788.01000000,234.72377000
2025-07-10 23:30,115788.00000000,115815.82000000,115645.88000000,115786.12000000,312.14471000
2025-07-10 23:45,115786.12000000,116015.25000000,115726.85000000,116010.00000000,204.09940000
2025-07-11 00:00,116010.01000000,116098.80000000,115882.40000000,115890.46000000,376.87653000
2025-07-11 00:15,115890.47000000,115890.47000000,115222.22000000,115500.01000000,341.39009000
2025-07-11 00:30,115500.01000000,115719.98000000,115310.03000000,115444.84000000,160.17107000
2025-07-11 00:45,115444.85000000,115729.85000000,115417.63000000,115590.63000000,162.62310000
2025-07-11 01:00,115590.64000000,115661.01000000,115514.57000000,115656.01000000,177.05068000
2025-07-11 01:15,115656.01000000,115979.01000000,115656.01000000,115945.46000000,164.42980000
2025-07-11 01:30,115945.47000000,115993.72000000,115895.94000000,115993.72000000,156.99602000
2025-07-11 01:45,115993.71000000,116078.85000000,115852.61000000,115967.57000000,287.78004000
2025-07-11 02:00,115967.57000000,115981.57000000,115702.86000000,115976.45000000,261.66229000
2025-07-11 02:15,115976.45000000,116292.37000000,115976.45000000,116279.99000000,181.97228000
2025-07-11 02:30,116279.99000000,116555.00000000,116245.37000000,116490.01000000,279.15507000
2025-07-11 02:45,116490.00000000,116800.00000000,116450.00000000,116672.57000000,630.35272000
2025-07-11 03:00,116672.57000000,116672.58000000,116450.00000000,116487.76000000,569.51306000
2025-07-11 03:15,116487.77000000,116605.33000000,116390.25000000,116525.29000000,298.71428000
2025-07-11 03:30,116525.29000000,116580.00000000,116420.00000000,116579.99000000,133.62720000
2025-07-11 03:45,116580.00000000,116950.00000000,116579.99000000,116881.70000000,274.35707100
2025-07-11 04:00,116881.69000000,116881.70000000,116574.96000000,116637.37000000,177.70039000
2025-07-11 04:15,116637.36000000,116673.57000000,116532.18000000,116553.53000000,92.74319000
2025-07-11 04:30,116553.54000000,116671.23000000,116500.00000000,116653.99000000,158.58412000
2025-07-11 04:45,116654.00000000,116929.00000000,116637.42000000,116918.16000000,244.99769000
2025-07-11 05:00,116918.16000000,117344.20000000,116918.16000000,117206.41000000,578.52258000
2025-07-11 05:15,117206.42000000,117493.82000000,117107.40000000,117493.81000000,379.24679000
2025-07-11 05:30,117493.82000000,118090.83000000,117420.00000000,117968.76000000,770.60400700
2025-07-11 05:45,117968.76000000,118404.22000000,117787.35000000,117860.37000000,908.50042000
2025-07-11 06:00,117860.38000000,118400.00000000,117791.80000000,118030.36000000,439.11642000
2025-07-11 06:15,118030.36000000,118324.00000000,117931.22000000,118140.91000000,231.39435000
2025-07-11 06:30,118140.90000000,118181.70000000,117900.00000000,117969.00000000,330.53186000
2025-07-11 06:45,117969.00000000,118000.00000000,117602.22000000,117648.33000000,498.79281000
2025-07-11 07:00,117648.32000000,117648.33000000,117468.53000000,117476.06000000,743.15572000
2025-07-11 07:15,117476.06000000,117895.57000000,117472.71000000,117876.90000000,622.14468000
2025-07-11 07:30,117876.91000000,118108.79000000,117765.91000000,117956.66000000,957.19452000
2025-07-11 07:45,117956.66000000,117994.10000000,117500.00000000,117526.88000000,806.94383000
2025-07-11 08:00,117526.88000000,117800.00000000,117526.88000000,117790.85000000,381.45004000
2025-07-11 08:15,117790.85000000,117999.98000000,117755.96000000,117985.31000000,257.29992000
2025-07-11 08:30,117985.31000000,118133.00000000,117838.47000000,117999.98000000,178.08015000
2025-07-11 08:45,117999.98000000,118078.11000000,117930.86000000,117964.76000000,183.99849000
2025-07-11 09:00,117964.75000000,118033.16000000,117883.74000000,118033.16000000,238.93384000
2025-07-11 09:15,118033.16000000,118232.32000000,118033.15000000,118170.45000000,203.43891000
2025-07-11 09:30,118170.45000000,118869.98000000,118129.97000000,118583.87000000,746.55622000
2025-07-11 09:45,118583.88000000,118750.00000000,118400.00000000,118470.34000000,325.67283000
2025-07-11 10:00,118470.35000000,118470.35000000,118105.78000000,118120.39000000,417.92822000
2025-07-11 10:15,118120.39000000,118317.80000000,118039.66000000,118228.54000000,475.40086000
2025-07-11 10:30,118228.54000000,118300.01000000,118036.85000000,118083.33000000,180.10865000
2025-07-11 10:45,118083.33000000,118158.35000000,117946.72000000,117983.78000000,266.57171000
2025-07-11 11:00,117983.78000000,118110.60000000,117696.00000000,117727.88000000,208.34397000
2025-07-11 11:15,117727.89000000,117740.00000000,117583.16000000,117684.22000000,248.21533000
2025-07-11 11:30,117684.22000000,117819.83000000,117684.22000000,117763.01000000,171.02464000
2025-07-11 11:45,117763.01000000,117958.06000000,117700.00000000,117821.91000000,181.03783000
2025-07-11 12:00,117821.91000000,118259.24000000,117821.90000000,118235.01000000,234.05611000
2025-07-11 12:15,118235.02000000,118235.02000000,117751.03000000,117751.03000000,175.58333000
2025-07-11 12:30,117751.04000000,117902.31000000,117750.01000000,117762.86000000,230.35731000
2025-07-11 12:45,117762.86000000,117925.16000000,117741.94000000,117878.11000000,221.42974000
2025-07-11 13:00,117878.10000000,118031.23000000,117700.00000000,117791.99000000,279.15821000
2025-07-11 13:15,117791.99000000,117859.13000000,117621.73000000,117651.34000000,274.76757000
2025-07-11 13:30,117651.35000000,117813.06000000,117273.45000000,117451.00000000,519.23902000
2025-07-11 13:45,117450.99000000,118189.18000000,117333.33000000,117989.18000000,390.39662000
2025-07-11 14:00,117989.17000000,118170.24000000,117777.00000000,117956.00000000,272.82102000
2025-07-11 14:15,117956.00000000,118050.30000000,117666.66000000,117925.27000000,331.36946000
2025-07-11 14:30,117925.27000000,118158.35000000,117822.58000000,118028.60000000,169.66471000
2025-07-11 14:45,118028.60000000,118028.60000000,117388.00000000,117858.16000000,300.74048000
2025-07-11 15:00,117858.15000000,117960.00000000,117568.41000000,117644.22000000,212.28770000
2025-07-11 15:15,117644.22000000,117951.22000000,117600.81000000,117759.99000000,181.21347000
2025-07-11 15:30,117759.99000000,117760.00000000,117412.27000000,117420.00000000,282.76312000
2025-07-11 15:45,117420.01000000,117466.15000000,116724.66000000,116902.59000000,635.52621000
2025-07-11 16:00,116902.58000000,117149.03000000,116604.87000000,116831.38000000,332.10207000
2025-07-11 16:15,116831.38000000,117261.07000000,116631.00000000,117261.07000000,234.41438000
2025-07-11 16:30,117261.07000000,117422.53000000,117200.00000000,117302.79000000,170.57330000
2025-07-11 16:45,117302.80000000,117433.40000000,117100.00000000,117393.39000000,194.24128000
2025-07-11 17:00,117393.38000000,117745.70000000,117340.07000000,117484.01000000,329.05493000
2025-07-11 17:15,117484.00000000,117664.84000000,117372.00000000,117514.61000000,152.40250000
2025-07-11 17:30,117514.60000000,117563.76000000,117250.00000000,117405.19000000,154.75843000
2025-07-11 17:45,117405.19000000,117671.46000000,117388.26000000,117640.00000000,138.94438000
2025-07-11 18:00,117640.01000000,117734.55000000,117500.00000000,117566.89000000,104.83159000
2025-07-11 18:15,117566.88000000,117659.65000000,117310.00000000,117330.54000000,131.91248000
2025-07-11 18:30,117330.55000000,117624.76000000,117300.00000000,117624.11000000,77.84234000
2025-07-11 18:45,117624.10000000,117712.47000000,117488.59000000,117694.01000000,94.00283000
2025-07-11 19:00,117694.02000000,117739.51000000,117426.58000000,117739.50000000,125.95529000
2025-07-11 19:15,117739.51000000,118138.75000000,117728.80000000,117904.57000000,232.03161000
2025-07-11 19:30,117904.56000000,117967.86000000,117774.20000000,117848.51000000,103.82711000
2025-07-11 19:45,117848.50000000,118134.11000000,117800.00000000,118108.81000000,177.83195000
2025-07-11 20:00,118108.81000000,118108.81000000,117847.65000000,117956.01000000,121.54196000
2025-07-11 20:15,117956.00000000,118053.47000000,117849.17000000,117923.99000000,76.49656000
2025-07-11 20:30,117924.00000000,117931.87000000,117753.78000000,117827.51000000,84.84899000
2025-07-11 20:45,117827.52000000,117884.07000000,117659.19000000,117664.46000000,72.77240000
2025-07-11 21:00,117664.46000000,117738.57000000,117548.58000000,117640.60000000,58.06916000
2025-07-11 21:15,117640.60000000,117880.01000000,117600.15000000,117846.46000000,68.78943000
2025-07-11 21:30,117846.46000000,117846.46000000,117471.09000000,117480.01000000,104.74379000
2025-07-11 21:45,117480.00000000,117664.84000000,117479.99000000,117619.99000000,48.11898000
2025-07-11 22:00,117619.99000000,117636.86000000,117500.00000000,117500.01000000,73.53745000
2025-07-11 22:15,117500.01000000,117563.76000000,117185.86000000,117270.26000000,158.53771000
2025-07-11 22:30,117270.26000000,117665.92000000,117146.80000000,117402.62000000,195.33635000
2025-07-11 22:45,117402.63000000,117615.89000000,117371.19000000,117615.89000000,78.56347000
2025-07-11 23:00,117615.88000000,117677.24000000,117563.75000000,117665.44000000,61.59098000
2025-07-11 23:15,117665.44000000,117665.44000000,117576.00000000,117625.79000000,55.40193000
2025-07-11 23:30,117625.80000000,117664.84000000,117520.00000000,117577.57000000,36.97916000
2025-07-11 23:45,117577.57000000,117632.00000000,117436.59000000,117527.66000000,51.18599000
2025-07-12 00:00,117527.66000000,117646.97000000,117462.68000000,117547.17000000,48.52609000
2025-07-12 00:15,117547.17000000,117547.17000000,117478.93000000,117521.09000000,85.45197000
2025-07-12 00:30,117521.09000000,117521.10000000,117141.13000000,117243.07000000,165.66728000
2025-07-12 00:45,117243.07000000,117408.00000000,117208.87000000,117407.99000000,92.90494000
2025-07-12 01:00,117407.99000000,117684.23000000,117407.99000000,117604.29000000,102.15320000
2025-07-12 01:15,117604.29000000,117688.44000000,117583.73000000,117688.43000000,85.09872000
2025-07-12 01:30,117688.43000000,117697.49000000,117564.56000000,117604.73000000,67.97929000
2025-07-12 01:45,117604.72000000,117683.54000000,117604.71000000,117644.81000000,66.79367000
2025-07-12 02:00,117644.80000000,117743.19000000,117615.16000000,117656.01000000,83.10498000
2025-07-12 02:15,117656.01000000,117800.43000000,117642.84000000,117744.10000000,95.61707000
2025-07-12 02:30,117744.10000000,117763.66000000,117669.51000000,117684.23000000,67.63770000
2025-07-12 02:45,117684.23000000,117684.23000000,117556.00000000,117599.99000000,72.74717000
2025-07-12 03:00,117599.98000000,117796.43000000,117599.97000000,117796.43000000,64.65382000
2025-07-12 03:15,117796.43000000,117840.49000000,117765.07000000,117837.37000000,85.40704000
2025-07-12 03:30,117837.38000000,117847.66000000,117715.02000000,117715.02000000,31.61659000
2025-07-12 03:45,117715.02000000,117774.42000000,117651.99000000,117774.42000000,53.46029000
2025-07-12 04:00,117774.42000000,117876.57000000,117747.25000000,117813.79000000,58.02554000
2025-07-12 04:15,117813.79000000,117850.00000000,117711.14000000,117849.99000000,41.36732000
2025-07-12 04:30,117850.00000000,117850.00000000,117685.68000000,117719.24000000,51.06868000
2025-07-12 04:45,117719.23000000,117719.24000000,117587.00000000,117646.44000000,81.12362000
2025-07-12 05:00,117646.43000000,117676.32000000,117539.99000000,117540.17000000,47.10299000
2025-07-12 05:15,117540.18000000,117623.32000000,117506.37000000,117621.06000000,53.64872000
2025-07-12 05:30,117621.06000000,117680.00000000,117560.00000000,117629.63000000,44.90987000
2025-07-12 05:45,117629.64000000,117718.82000000,117614.88000000,117689.68000000,82.06992000
2025-07-12 06:00,117689.68000000,117783.58000000,117660.00000000,117716.26000000,96.68694000
2025-07-12 06:15,117716.26000000,117966.73000000,117716.25000000,117910.00000000,89.78189000
2025-07-12 06:30,117910.00000000,117981.57000000,117830.07000000,117948.35000000,57.79066000
2025-07-12 06:45,117948.36000000,117972.31000000,117847.65000000,117847.66000000,64.81642000
2025-07-12 07:00,117847.66000000,118054.79000000,117828.75000000,117964.01000000,130.72053000
2025-07-12 07:15,117964.00000000,118030.13000000,117900.00000000,117939.51000000,82.53846000
2025-07-12 07:30,117939.51000000,117939.51000000,117733.48000000,117733.48000000,87.56774000
2025-07-12 07:45,117733.48000000,117733.49000000,117625.63000000,117731.99000000,88.47645000
2025-07-12 08:00,117731.99000000,117830.08000000,117731.99000000,117830.07000000,80.35192000
2025-07-12 08:15,117830.08000000,117868.00000000,117819.99000000,117855.90000000,58.54644000
2025-07-12 08:30,117855.90000000,117855.91000000,117770.00000000,117808.85000000,62.34954000
2025-07-12 08:45,117808.85000000,118000.00000000,117724.47000000,117929.65000000,225.63157000
2025-07-12 09:00,117929.66000000,117944.54000000,117881.15000000,117888.71000000,65.04977000
2025-07-12 09:15,117888.71000000,118036.01000000,117888.71000000,117980.00000000,105.75104000
2025-07-12 09:30,117980.01000000,118054.79000000,117902.30000000,118054.79000000,76.24118000
2025-07-12 09:45,118054.78000000,118200.00000000,118014.53000000,118158.78000000,125.53638000
2025-07-12 10:00,118158.79000000,118158.79000000,117870.31000000,117980.94000000,124.18530000
2025-07-12 10:15,117980.94000000,118096.54000000,117980.00000000,118065.91000000,122.80784000
2025-07-12 10:30,118065.91000000,118140.96000000,118061.60000000,118100.42000000,60.05918000
2025-07-12 10:45,118100.42000000,118140.01000000,118000.56000000,118077.32000000,53.46934000
2025-07-12 11:00,118077.32000000,118106.20000000,117930.37000000,117944.34000000,74.11347000
2025-07-12 11:15,117944.33000000,118057.04000000,117920.24000000,118009.96000000,42.21436000
2025-07-12 11:30,118009.96000000,118035.52000000,117625.00000000,117676.30000000,120.97763000
2025-07-12 11:45,117676.31000000,117813.80000000,117676.31000000,117810.00000000,62.07970000
2025-07-12 12:00,117810.00000000,117861.19000000,117726.76000000,117779.52000000,48.05492000
2025-07-12 12:15,117779.52000000,117779.52000000,117664.84000000,117665.60000000,79.63628000
2025-07-12 12:30,117665.59000000,117725.75000000,117455.00000000,117509.75000000,239.98828000
2025-07-12 12:45,117509.75000000,117569.13000000,117309.61000000,117559.97000000,528.58605000
2025-07-12 13:00,117559.98000000,117571.61000000,117380.91000000,117486.01000000,379.74971000
2025-07-12 13:15,117486.01000000,117486.02000000,117299.86000000,117304.70000000,91.67019000
2025-07-12 13:30,117304.70000000,117483.61000000,117238.88000000,117365.65000000,165.38692000
2025-07-12 13:45,117365.64000000,117500.00000000,117267.59000000,117500.00000000,121.43814000
2025-07-12 14:00,117500.00000000,117727.26000000,117405.55000000,117601.99000000,168.81493000
