datetime_utc,open,high,low,close,volume
2026-02-10 04:30,69823.66000000,69868.74000000,69621.67000000,69696.90000000,84.22206000
2026-02-10 04:45,69696.89000000,69906.50000000,69658.33000000,69831.62000000,102.34368000
2026-02-10 05:00,69831.62000000,69864.00000000,69679.76000000,69807.35000000,103.71634000
2026-02-10 05:15,69807.35000000,69807.35000000,69483.18000000,69526.80000000,127.69120000
2026-02-10 05:30,69526.80000000,69705.24000000,69291.80000000,69366.68000000,143.39956000
2026-02-10 05:45,69366.69000000,69476.00000000,69210.76000000,69447.64000000,191.11731000
2026-02-10 06:00,69447.63000000,69499.90000000,69315.41000000,69340.46000000,140.93471000
2026-02-10 06:15,69340.45000000,69398.00000000,69082.68000000,69209.14000000,204.69496000
2026-02-10 06:30,69209.15000000,69297.15000000,69000.00000000,69031.10000000,338.50852000
2026-02-10 06:45,69031.10000000,69058.00000000,68682.00000000,68921.35000000,556.88223000
2026-02-10 07:00,68921.36000000,69218.64000000,68852.43000000,69119.69000000,277.72592000
2026-02-10 07:15,69119.69000000,69151.50000000,68960.00000000,69091.99000000,146.92193000
2026-02-10 07:30,69091.99000000,69142.47000000,68874.35000000,68958.00000000,168.46701000
2026-02-10 07:45,68958.01000000,69053.81000000,68897.25000000,68919.66000000,244.00028000
2026-02-10 08:00,68919.66000000,68996.69000000,68827.58000000,68838.00000000,208.42610000
2026-02-10 08:15,68838.00000000,69102.90000000,68725.81000000,69034.96000000,197.10098000
2026-02-10 08:30,69034.96000000,69137.97000000,68842.86000000,69071.19000000,169.83968000
2026-02-10 08:45,69071.19000000,69226.16000000,69071.19000000,69142.00000000,154.66817000
2026-02-10 09:00,69141.99000000,69363.34000000,69100.01000000,69263.60000000,273.37800000
2026-02-10 09:15,69263.59000000,69417.70000000,69235.45000000,69280.54000000,214.39178000
2026-02-10 09:30,69280.54000000,69290.49000000,69125.51000000,69204.20000000,159.60561000
2026-02-10 09:45,69204.19000000,69254.90000000,68950.00000000,69151.50000000,397.60641000
2026-02-10 10:00,69151.50000000,69229.41000000,69092.57000000,69149.92000000,199.30407000
2026-02-10 10:15,69149.91000000,69258.52000000,69009.57000000,69176.09000000,206.30787000
2026-02-10 10:30,69176.08000000,69176.08000000,68960.18000000,68997.79000000,127.93991000
2026-02-10 10:45,68997.79000000,69055.66000000,68921.64000000,68921.68000000,152.75557000
2026-02-10 11:00,68921.68000000,68997.23000000,68826.01000000,68904.68000000,203.80081000
2026-02-10 11:15,68904.67000000,69007.97000000,68890.33000000,68931.12000000,218.57204000
2026-02-10 11:30,68931.12000000,69085.79000000,68531.50000000,68666.41000000,302.39728000
2026-02-10 11:45,68666.41000000,68800.00000000,68459.89000000,68535.01000000,403.36943000
2026-02-10 12:00,68535.02000000,68828.92000000,68535.01000000,68636.48000000,248.71881000
2026-02-10 12:15,68636.48000000,68784.24000000,68541.21000000,68761.34000000,216.66063000
2026-02-10 12:30,68761.35000000,68855.35000000,68558.96000000,68569.80000000,136.82599000
2026-02-10 12:45,68569.80000000,68688.60000000,68434.00000000,68610.12000000,219.32575000
2026-02-10 13:00,68610.11000000,68616.64000000,68370.23000000,68587.96000000,320.64792000
2026-02-10 13:15,68587.96000000,68808.64000000,68531.44000000,68734.86000000,172.82952000
2026-02-10 13:30,68734.85000000,69063.00000000,68700.00000000,69029.99000000,281.97286000
2026-02-10 13:45,69029.99000000,69143.60000000,68898.00000000,69027.95000000,216.99254000
2026-02-10 14:00,69027.94000000,69210.60000000,68878.82000000,69133.82000000,195.36912000
2026-02-10 14:15,69133.82000000,69591.20000000,69133.82000000,69225.14000000,591.05415000
2026-02-10 14:30,69225.15000000,69434.31000000,67800.00000000,68229.65000000,1077.21244000
2026-02-10 14:45,68234.89000000,68593.18000000,67920.74000000,68460.40000000,489.11529000
2026-02-10 15:00,68460.40000000,69165.75000000,68300.90000000,68656.00000000,564.95119000
2026-02-10 15:15,68656.00000000,69332.00000000,68549.23000000,69224.17000000,345.03235000
2026-02-10 15:30,69224.17000000,69519.72000000,69182.59000000,69286.40000000,420.47427000
2026-02-10 15:45,69286.39000000,69434.51000000,69112.14000000,69293.37000000,345.93081000
2026-02-10 16:00,69293.37000000,69720.00000000,68945.23000000,69679.80000000,435.31408000
2026-02-10 16:15,69679.81000000,69810.35000000,69261.48000000,69425.24000000,483.33032000
2026-02-10 16:30,69425.24000000,69672.72000000,69271.31000000,69487.98000000,254.73597000
2026-02-10 16:45,69487.98000000,69608.98000000,69301.00000000,69517.71000000,220.70056000
2026-02-10 17:00,69517.71000000,69540.05000000,69309.35000000,69393.67000000,162.02704000
2026-02-10 17:15,69393.68000000,69819.40000000,69350.81000000,69671.23000000,256.35737000
2026-02-10 17:30,69671.23000000,69993.65000000,69628.66000000,69882.28000000,293.66416000
2026-02-10 17:45,69882.28000000,69945.99000000,69706.95000000,69925.31000000,187.73573000
2026-02-10 18:00,69925.31000000,69943.44000000,69563.53000000,69584.70000000,202.23107000
2026-02-10 18:15,69584.71000000,69593.57000000,68880.00000000,68903.74000000,239.39090000
2026-02-10 18:30,68903.73000000,69115.61000000,68775.54000000,68993.86000000,214.22712000
2026-02-10 18:45,68993.86000000,69044.00000000,68604.63000000,68894.36000000,241.88317000
2026-02-10 19:00,68894.36000000,68989.81000000,68690.32000000,68909.66000000,343.28456000
2026-02-10 19:15,68909.66000000,68950.00000000,68720.01000000,68932.00000000,137.83200000
2026-02-10 19:30,68931.99000000,69290.00000000,68889.21000000,69205.05000000,165.08632000
2026-02-10 19:45,69205.05000000,69303.99000000,69001.64000000,69062.01000000,159.69818000
2026-02-10 20:00,69062.00000000,69136.91000000,68738.63000000,68760.85000000,83.11870000
2026-02-10 20:15,68760.86000000,68907.32000000,68712.26000000,68812.75000000,121.35421000
2026-02-10 20:30,68812.75000000,68956.39000000,68629.47000000,68901.61000000,102.01743000
2026-02-10 20:45,68901.61000000,68973.80000000,68707.97000000,68753.70000000,119.41593000
2026-02-10 21:00,68753.69000000,69005.45000000,68730.72000000,68830.97000000,94.89563000
2026-02-10 21:15,68830.97000000,68927.72000000,68651.90000000,68652.27000000,66.44899000
2026-02-10 21:30,68652.28000000,68652.28000000,68362.00000000,68462.55000000,167.69644000
2026-02-10 21:45,68462.55000000,68726.50000000,68462.54000000,68656.21000000,73.84658000
2026-02-10 22:00,68656.22000000,68795.45000000,68600.00000000,68612.69000000,82.33935000
2026-02-10 22:15,68612.69000000,68700.00000000,68566.80000000,68686.95000000,72.09085000
2026-02-10 22:30,68686.94000000,68860.40000000,68651.90000000,68665.71000000,64.78910000
2026-02-10 22:45,68665.71000000,68763.41000000,68636.01000000,68707.18000000,70.26283000
2026-02-10 23:00,68707.18000000,68763.33000000,68595.53000000,68717.98000000,55.80544000
2026-02-10 23:15,68717.95000000,68717.95000000,68506.20000000,68663.25000000,67.91659000
2026-02-10 23:30,68663.25000000,68793.12000000,68590.00000000,68785.35000000,46.19294000
2026-02-10 23:45,68785.35000000,68860.09000000,68726.40000000,68841.29000000,52.38830000
2026-02-11 00:00,68841.28000000,68978.88000000,68784.47000000,68801.85000000,85.40068000
2026-02-11 00:15,68801.84000000,69242.42000000,68797.58000000,69186.76000000,164.41771000
2026-02-11 00:30,69186.76000000,69225.63000000,69018.75000000,69068.81000000,65.96456000
2026-02-11 00:45,69068.80000000,69244.45000000,69036.06000000,69201.14000000,121.85810000
2026-02-11 01:00,69201.14000000,69292.88000000,69089.12000000,69229.38000000,84.23330000
2026-02-11 01:15,69229.38000000,69265.73000000,68931.90000000,68959.72000000,70.90710000
2026-02-11 01:30,68959.54000000,69115.45000000,68914.73000000,69073.80000000,68.30921000
2026-02-11 01:45,69073.80000000,69118.81000000,68945.27000000,68982.00000000,80.07734000
2026-02-11 02:00,68982.00000000,69168.52000000,68941.40000000,68941.41000000,80.99006000
2026-02-11 02:15,68941.41000000,69133.03000000,68941.41000000,69057.20000000,70.05265000
2026-02-11 02:30,69057.21000000,69129.67000000,68869.82000000,68869.82000000,117.38539000
2026-02-11 02:45,68869.82000000,68869.82000000,68603.40000000,68677.33000000,129.92536000
2026-02-11 03:00,68677.34000000,68751.91000000,68521.17000000,68525.94000000,103.34071000
2026-02-11 03:15,68525.94000000,68559.76000000,68011.11000000,68288.19000000,403.45007000
2026-02-11 03:30,68288.18000000,68559.64000000,68262.00000000,68427.63000000,127.93351000
2026-02-11 03:45,68427.63000000,68528.24000000,68175.96000000,68187.99000000,143.98869000
2026-02-11 04:00,68188.00000000,68325.00000000,68021.69000000,68034.00000000,143.57517000
2026-02-11 04:15,68034.01000000,68175.56000000,67556.00000000,67576.63000000,534.37079000
2026-02-11 04:30,67576.63000000,67718.00000000,67368.00000000,67516.13000000,415.69979000
2026-02-11 04:45,67516.12000000,67695.17000000,67385.88000000,67584.46000000,201.53906000
2026-02-11 05:00,67584.47000000,67810.00000000,67575.00000000,67717.80000000,176.32739000
2026-02-11 05:15,67717.80000000,67804.15000000,67546.90000000,67587.43000000,154.21162000
2026-02-11 05:30,67587.42000000,67600.00000000,67397.86000000,67440.35000000,204.13185000
2026-02-11 05:45,67440.35000000,67583.47000000,67400.00000000,67404.28000000,209.41446000
2026-02-11 06:00,67404.28000000,67491.84000000,66819.24000000,66916.36000000,596.31006000
2026-02-11 06:15,66916.36000000,67171.93000000,66699.15000000,67120.96000000,482.54080000
2026-02-11 06:30,67120.97000000,67171.93000000,66850.70000000,66856.01000000,226.09664000
2026-02-11 06:45,66856.01000000,66907.13000000,66557.99000000,66820.32000000,536.84925000
2026-02-11 07:00,66819.84000000,66977.11000000,66652.27000000,66748.13000000,302.57184000
2026-02-11 07:15,66748.14000000,67019.66000000,66672.33000000,67005.98000000,330.47507000
2026-02-11 07:30,67005.99000000,67215.23000000,66953.61000000,67168.14000000,345.91730000
2026-02-11 07:45,67168.14000000,67254.60000000,67024.56000000,67032.72000000,314.99498000
2026-02-11 08:00,67032.71000000,67134.42000000,66846.12000000,66908.09000000,239.25290000
2026-02-11 08:15,66908.08000000,67076.70000000,66808.55000000,66926.17000000,286.98240000
2026-02-11 08:30,66926.16000000,67053.07000000,66793.93000000,67032.60000000,198.84858000
2026-02-11 08:45,67032.60000000,67036.48000000,66911.13000000,66981.07000000,146.70095000
2026-02-11 09:00,66981.08000000,67110.04000000,66825.03000000,66923.72000000,237.12145000
2026-02-11 09:15,66923.71000000,66978.44000000,66800.01000000,66978.43000000,171.38615000
2026-02-11 09:30,66978.43000000,67001.13000000,66800.00000000,66849.58000000,148.73783000
2026-02-11 09:45,66849.58000000,66872.03000000,66716.02000000,66872.03000000,155.72497000
2026-02-11 10:00,66872.03000000,66876.00000000,66648.63000000,66748.76000000,290.98143000
2026-02-11 10:15,66748.76000000,66891.64000000,66671.81000000,66865.55000000,118.22178000
2026-02-11 10:30,66865.56000000,66880.62000000,66565.08000000,66732.73000000,174.99139000
2026-02-11 10:45,66732.74000000,66780.33000000,66369.49000000,66531.99000000,733.83447000
2026-02-11 11:00,66531.99000000,66721.48000000,66500.84000000,66666.67000000,152.54888000
2026-02-11 11:15,66666.66000000,67110.77000000,66640.00000000,66993.06000000,253.18692000
2026-02-11 11:30,66993.06000000,67043.75000000,66879.62000000,66926.90000000,356.33194000
2026-02-11 11:45,66926.90000000,67091.15000000,66926.89000000,67053.03000000,249.23527000
2026-02-11 12:00,67053.03000000,67299.18000000,66959.67000000,67094.16000000,471.19479000
2026-02-11 12:15,67094.16000000,67424.24000000,67084.75000000,67220.85000000,404.92345000
2026-02-11 12:30,67220.85000000,67307.00000000,67018.15000000,67082.74000000,241.84083000
2026-02-11 12:45,67082.74000000,67187.31000000,67020.26000000,67133.50000000,133.24704000
2026-02-11 13:00,67133.51000000,67213.29000000,66840.36000000,66925.14000000,181.84944000
2026-02-11 13:15,66925.15000000,67038.67000000,66799.58000000,67018.77000000,175.71320000
2026-02-11 13:30,67022.57000000,67674.30000000,66882.13000000,67222.51000000,1250.51071000
2026-02-11 13:45,67222.50000000,67565.87000000,66914.00000000,67454.49000000,365.83893000
2026-02-11 14:00,67454.49000000,68834.34000000,67441.55000000,68458.52000000,964.80078000
2026-02-11 14:15,68458.53000000,68582.42000000,67932.00000000,68000.00000000,645.83398000
2026-02-11 14:30,68000.00000000,68245.60000000,66945.81000000,67236.43000000,722.45970000
2026-02-11 14:45,67236.42000000,67426.94000000,66435.62000000,66584.60000000,794.04613000
2026-02-11 15:00,66584.61000000,66799.58000000,65756.00000000,66113.25000000,1296.06878000
2026-02-11 15:15,66113.25000000,66551.92000000,65900.00000000,66191.99000000,664.29365000
2026-02-11 15:30,66191.99000000,66817.69000000,66112.54000000,66759.82000000,451.87410000
2026-02-11 15:45,66759.83000000,66818.18000000,66062.00000000,66519.73000000,384.08863000
2026-02-11 16:00,66519.72000000,67250.00000000,66415.09000000,67150.26000000,551.10188000
2026-02-11 16:15,67150.26000000,67186.60000000,66573.35000000,66602.71000000,369.35915000
2026-02-11 16:30,66602.70000000,66732.61000000,66118.40000000,66127.50000000,398.31287000
2026-02-11 16:45,66127.50000000,66317.91000000,65952.00000000,66039.09000000,427.68466000
2026-02-11 17:00,66039.08000000,66349.04000000,65876.00000000,66263.59000000,297.14521000
2026-02-11 17:15,66263.59000000,66740.00000000,66263.59000000,66655.40000000,311.99127000
2026-02-11 17:30,66655.41000000,66921.12000000,66544.01000000,66607.22000000,291.64333000
2026-02-11 17:45,66607.22000000,66780.00000000,66443.21000000,66518.26000000,209.43104000
2026-02-11 18:00,66518.26000000,66558.65000000,66150.66000000,66466.00000000,199.38102000
2026-02-11 18:15,66466.00000000,67083.90000000,66456.00000000,66917.96000000,272.96003000
2026-02-11 18:30,66917.96000000,67200.00000000,66796.11000000,67032.43000000,193.33966000
2026-02-11 18:45,67032.43000000,67305.28000000,67003.30000000,67275.34000000,269.57444000
2026-02-11 19:00,67275.34000000,67761.35000000,67105.79000000,67643.00000000,488.40468000
2026-02-11 19:15,67643.00000000,67763.34000000,67419.17000000,67436.32000000,243.91575000
2026-02-11 19:30,67436.32000000,67860.44000000,67304.28000000,67795.22000000,195.47921000
2026-02-11 19:45,67795.21000000,67830.82000000,67530.00000000,67586.67000000,285.14730000
2026-02-11 20:00,67586.66000000,67730.45000000,67431.81000000,67654.34000000,178.36977000
2026-02-11 20:15,67654.33000000,67757.70000000,67213.29000000,67213.30000000,131.52510000
2026-02-11 20:30,67213.29000000,67438.00000000,67190.00000000,67312.30000000,89.52326000
2026-02-11 20:45,67312.30000000,67651.95000000,67296.90000000,67555.98000000,114.85247000
2026-02-11 21:00,67555.98000000,67763.36000000,67417.04000000,67689.50000000,103.84467000
2026-02-11 21:15,67689.51000000,68278.77000000,67582.43000000,68202.84000000,1152.40356000
2026-02-11 21:30,68202.85000000,68369.77000000,67927.16000000,67998.02000000,446.02964000
2026-02-11 21:45,67998.03000000,68021.12000000,67804.01000000,67811.17000000,121.26065000
2026-02-11 22:00,67810.20000000,67872.68000000,67592.67000000,67667.93000000,133.03161000
2026-02-11 22:15,67667.93000000,67781.50000000,67387.24000000,67569.57000000,151.79651000
2026-02-11 22:30,67569.58000000,67696.86000000,67401.67000000,67647.55000000,151.91478000
2026-02-11 22:45,67647.56000000,67713.90000000,67408.91000000,67433.14000000,104.89433000
2026-02-11 23:00,67433.54000000,67563.77000000,67239.35000000,67330.55000000,134.27252000
2026-02-11 23:15,67330.55000000,67399.94000000,66901.45000000,67016.62000000,310.43753000
2026-02-11 23:30,67016.62000000,67131.12000000,66787.70000000,67083.68000000,146.36072000
2026-02-11 23:45,67083.69000000,67110.93000000,66880.90000000,67082.52000000,86.92544000
2026-02-12 00:00,67082.52000000,67381.67000000,67055.53000000,67365.56000000,185.47189000
2026-02-12 00:15,67365.56000000,67510.00000000,67316.61000000,67392.13000000,145.97561000
2026-02-12 00:30,67392.14000000,67700.00000000,67392.14000000,67584.00000000,123.03507000
2026-02-12 00:45,67584.00000000,67680.00000000,67460.74000000,67460.75000000,127.27783000
2026-02-12 01:00,67460.75000000,67700.00000000,67460.75000000,67699.99000000,102.80786000
2026-02-12 01:15,67699.99000000,67876.29000000,67564.53000000,67809.42000000,166.65255000
2026-02-12 01:30,67809.42000000,68047.48000000,67763.50000000,67859.75000000,169.79711000
2026-02-12 01:45,67859.75000000,67882.98000000,67608.72000000,67699.01000000,110.00314000
2026-02-12 02:00,67699.01000000,67800.00000000,67493.50000000,67498.17000000,161.59337000
2026-02-12 02:15,67498.17000000,67578.00000000,67418.00000000,67532.40000000,117.26062000
2026-02-12 02:30,67532.41000000,67756.81000000,67482.10000000,67740.49000000,161.41614000
2026-02-12 02:45,67740.49000000,67753.79000000,67420.72000000,67439.14000000,113.89806000
2026-02-12 03:00,67439.14000000,67559.81000000,67359.84000000,67491.57000000,113.63914000
2026-02-12 03:15,67491.58000000,67524.60000000,67306.61000000,67382.85000000,113.59727000
2026-02-12 03:30,67382.84000000,67539.28000000,67332.05000000,67496.49000000,84.06974000
2026-02-12 03:45,67496.50000000,67596.00000000,67442.28000000,67580.99000000,104.47499000
2026-02-12 04:00,67581.00000000,67682.69000000,67491.28000000,67577.41000000,138.39527000
2026-02-12 04:15,67577.41000000,67591.70000000,67200.00000000,67212.01000000,173.97465000
2026-02-12 04:30,67212.00000000,67297.00000000,67062.00000000,67235.48000000,168.81570000
2026-02-12 04:45,67235.47000000,67280.29000000,67000.00000000,67018.40000000,107.19328000
2026-02-12 05:00,67018.40000000,67209.99000000,66766.66000000,66805.97000000,213.60699000
2026-02-12 05:15,66805.98000000,66986.00000000,66670.45000000,66877.01000000,166.70247000
2026-02-12 05:30,66877.00000000,67132.32000000,66862.01000000,67086.86000000,175.18351000
2026-02-12 05:45,67086.86000000,67157.25000000,67000.00000000,67141.93000000,128.43079000
2026-02-12 06:00,67141.92000000,67249.99000000,67014.00000000,67118.00000000,130.53422000
2026-02-12 06:15,67118.00000000,67355.93000000,67082.69000000,67290.90000000,248.30108000
2026-02-12 06:30,67290.90000000,67350.00000000,67151.11000000,67237.31000000,225.70533000
2026-02-12 06:45,67237.32000000,67303.64000000,67085.29000000,67125.57000000,226.20887000
2026-02-12 07:00,67125.57000000,67156.79000000,66935.64000000,66992.17000000,146.75924000
2026-02-12 07:15,66992.17000000,67330.00000000,66955.90000000,67228.20000000,174.03091000
2026-02-12 07:30,67228.21000000,67254.48000000,67130.00000000,67130.01000000,144.51971000
2026-02-12 07:45,67130.01000000,67240.46000000,67090.00000000,67217.72000000,142.23985000
2026-02-12 08:00,67217.71000000,67344.00000000,67068.52000000,67248.48000000,436.61700000
2026-02-12 08:15,67248.41000000,67248.41000000,66891.60000000,66932.00000000,154.07178000
2026-02-12 08:30,66931.99000000,67071.23000000,66910.39000000,66973.75000000,107.44403000
2026-02-12 08:45,66973.75000000,67152.84000000,66973.65000000,67141.15000000,84.89357000
2026-02-12 09:00,67141.15000000,67228.00000000,67050.00000000,67187.84000000,97.30037000
2026-02-12 09:15,67187.83000000,67325.57000000,67166.00000000,67296.77000000,118.33590000
2026-02-12 09:30,67296.77000000,67471.52000000,67248.09000000,67422.01000000,182.22379000
2026-02-12 09:45,67422.01000000,67699.10000000,67348.81000000,67550.47000000,246.16350000
2026-02-12 10:00,67550.46000000,67632.27000000,67469.00000000,67570.54000000,169.60773000
2026-02-12 10:15,67570.54000000,67612.02000000,67404.02000000,67609.81000000,97.17858000
2026-02-12 10:30,67609.81000000,67850.00000000,67609.80000000,67665.99000000,234.95852000
2026-02-12 10:45,67665.98000000,68026.60000000,67655.07000000,68014.01000000,341.66206000
2026-02-12 11:00,68014.00000000,68117.19000000,67740.00000000,67906.74000000,455.79654000
2026-02-12 11:15,67906.75000000,68258.09000000,67836.83000000,68208.64000000,373.85098000
2026-02-12 11:30,68208.64000000,68299.00000000,68033.91000000,68084.79000000,370.57212000
2026-02-12 11:45,68084.79000000,68177.07000000,68009.56000000,68076.01000000,197.37983000
2026-02-12 12:00,68076.01000000,68162.02000000,67882.48000000,68022.23000000,224.72618000
2026-02-12 12:15,68022.24000000,68049.70000000,67853.34000000,67985.12000000,227.78868000
2026-02-12 12:30,67985.12000000,68002.47000000,67850.00000000,67872.87000000,163.84741000
2026-02-12 12:45,67872.88000000,67946.00000000,67720.00000000,67865.31000000,212.89596000
2026-02-12 13:00,67865.32000000,67885.36000000,67680.82000000,67844.30000000,259.36259000
2026-02-12 13:15,67844.30000000,68071.42000000,67691.75000000,67769.42000000,288.99005000
2026-02-12 13:30,67769.41000000,68170.75000000,67729.34000000,68116.83000000,162.17467000
2026-02-12 13:45,68116.82000000,68397.50000000,67981.24000000,68376.58000000,249.80260000
2026-02-12 14:00,68376.58000000,68410.52000000,67843.95000000,68016.28000000,230.65424000
2026-02-12 14:15,68016.27000000,68084.48000000,67873.56000000,67994.90000000,144.86434000
2026-02-12 14:30,67994.89000000,68283.38000000,67601.38000000,67625.01000000,475.08633000
2026-02-12 14:45,67625.01000000,67993.58000000,67493.78000000,67577.02000000,581.14672000
2026-02-12 15:00,67577.02000000,67814.92000000,67014.98000000,67415.99000000,587.76600000
2026-02-12 15:15,67416.00000000,67956.40000000,67359.59000000,67855.14000000,323.31594000
2026-02-12 15:30,67855.13000000,68000.00000000,67250.00000000,67400.41000000,350.82346000
2026-02-12 15:45,67400.42000000,67543.33000000,67065.85000000,67134.74000000,340.99699000
2026-02-12 16:00,67134.74000000,67232.04000000,66500.00000000,66558.41000000,830.22846000
2026-02-12 16:15,66558.41000000,66799.58000000,66000.01000000,66065.40000000,848.81005000
2026-02-12 16:30,66065.41000000,66540.25000000,65948.83000000,66271.97000000,623.03898000
2026-02-12 16:45,66271.98000000,66371.81000000,65556.00000000,65863.37000000,891.03822000
2026-02-12 17:00,65863.38000000,65999.11000000,65563.79000000,65740.35000000,635.02340000
2026-02-12 17:15,65740.35000000,66265.06000000,65613.68000000,66129.25000000,515.32046000
2026-02-12 17:30,66129.25000000,66200.88000000,65834.97000000,65978.00000000,347.30434000
2026-02-12 17:45,65978.00000000,66047.99000000,65374.56000000,65413.99000000,602.91203000
2026-02-12 18:00,65414.00000000,65800.00000000,65374.56000000,65694.08000000,347.62980000
2026-02-12 18:15,65694.08000000,65718.00000000,65235.00000000,65304.01000000,490.47449000
2026-02-12 18:30,65304.01000000,65534.50000000,65118.00000000,65432.80000000,514.04667000
2026-02-12 18:45,65432.80000000,65700.00000000,65412.56000000,65590.95000000,260.01943000
2026-02-12 19:00,65590.95000000,65750.00000000,65274.40000000,65448.57000000,299.61211000
2026-02-12 19:15,65448.56000000,65965.37000000,65408.84000000,65780.00000000,244.62289000
2026-02-12 19:30,65780.00000000,66102.97000000,65758.00000000,65979.20000000,185.02747000
2026-02-12 19:45,65979.21000000,66117.51000000,65781.70000000,65788.36000000,298.37402000
2026-02-12 20:00,65788.36000000,66042.24000000,65606.06000000,65704.14000000,220.40578000
2026-02-12 20:15,65704.14000000,65806.91000000,65486.00000000,65505.70000000,152.57663000
2026-02-12 20:30,65505.70000000,65685.31000000,65395.46000000,65546.68000000,218.68823000
2026-02-12 20:45,65546.68000000,65586.15000000,65215.06000000,65428.56000000,302.49519000
2026-02-12 21:00,65428.24000000,65672.65000000,65428.24000000,65669.89000000,133.98228000
2026-02-12 21:15,65669.88000000,65806.94000000,65484.23000000,65603.49000000,224.69261000
2026-02-12 21:30,65603.50000000,65848.31000000,65576.05000000,65817.22000000,145.36733000
2026-02-12 21:45,65817.22000000,65900.00000000,65731.05000000,65849.87000000,86.22201000
2026-02-12 22:00,65849.86000000,65881.21000000,65748.80000000,65816.45000000,175.70766000
2026-02-12 22:15,65816.46000000,65959.82000000,65643.34000000,65959.81000000,111.94506000
2026-02-12 22:30,65959.81000000,66200.00000000,65887.06000000,66199.99000000,150.78296000
2026-02-12 22:45,66199.99000000,66399.94000000,66186.75000000,66288.00000000,204.38565000
2026-02-12 23:00,66288.01000000,66477.35000000,66200.00000000,66313.25000000,254.03566000
2026-02-12 23:15,66313.25000000,66488.90000000,66263.89000000,66404.21000000,144.73329000
2026-02-12 23:30,66404.21000000,66484.32000000,66204.12000000,66247.44000000,163.56872000
2026-02-12 23:45,66246.00000000,66311.70000000,66156.47000000,66272.17000000,344.80023000
2026-02-13 00:00,66272.17000000,66527.09000000,66163.05000000,66374.88000000,232.42875000
2026-02-13 00:15,66374.88000000,66382.01000000,66008.39000000,66026.92000000,230.47008000
2026-02-13 00:30,66026.93000000,66144.26000000,65900.00000000,65952.16000000,171.85064000
2026-02-13 00:45,65952.16000000,66069.01000000,65872.46000000,65918.60000000,130.64049000
2026-02-13 01:00,65918.61000000,66270.60000000,65918.61000000,66251.12000000,162.95151000
2026-02-13 01:15,66251.12000000,66296.64000000,66086.41000000,66225.43000000,170.24117000
2026-02-13 01:30,66225.43000000,66511.39000000,66225.43000000,66420.00000000,235.18365000
2026-02-13 01:45,66420.01000000,66619.90000000,66330.00000000,66454.95000000,203.20911000
2026-02-13 02:00,66454.95000000,66577.15000000,66384.00000000,66565.50000000,103.23091000
2026-02-13 02:15,66565.49000000,66655.77000000,66388.16000000,66538.05000000,172.06662000
2026-02-13 02:30,66538.06000000,66636.73000000,66465.55000000,66592.23000000,90.35007000
2026-02-13 02:45,66592.23000000,66759.61000000,66546.79000000,66663.08000000,110.80581000
2026-02-13 03:00,66663.08000000,66779.93000000,66503.04000000,66522.24000000,124.93683000
2026-02-13 03:15,66522.24000000,66679.00000000,66483.40000000,66679.00000000,91.23615000
2026-02-13 03:30,66678.99000000,66814.00000000,66624.07000000,66643.69000000,106.36410000
2026-02-13 03:45,66643.69000000,66679.00000000,66462.40000000,66553.08000000,247.42627000
2026-02-13 04:00,66553.09000000,66600.00000000,66435.98000000,66537.60000000,128.77575000
2026-02-13 04:15,66537.60000000,66671.62000000,66450.00000000,66450.01000000,158.05547000
2026-02-13 04:30,66450.01000000,66478.30000000,66349.69000000,66365.87000000,90.00273000
2026-02-13 04:45,66365.87000000,66447.17000000,66308.48000000,66329.22000000,85.31620000
2026-02-13 05:00,66329.22000000,66454.88000000,66224.03000000,66246.87000000,120.08044000
2026-02-13 05:15,66246.88000000,66400.00000000,66232.28000000,66324.94000000,100.57887000
2026-02-13 05:30,66324.80000000,66476.80000000,66306.17000000,66470.06000000,102.71083000
2026-02-13 05:45,66470.06000000,66502.27000000,66175.79000000,66175.79000000,160.88036000
2026-02-13 06:00,66175.79000000,66308.70000000,66163.08000000,66233.33000000,170.37165000
2026-02-13 06:15,66233.33000000,66300.00000000,66037.99000000,66123.99000000,176.84640000
2026-02-13 06:30,66123.99000000,66125.71000000,66002.98000000,66086.00000000,139.03222000
2026-02-13 06:45,66086.00000000,66397.86000000,66050.25000000,66359.28000000,127.71586000
2026-02-13 07:00,66359.28000000,66568.47000000,66337.11000000,66528.27000000,175.39584000
2026-02-13 07:15,66528.27000000,66566.00000000,66417.52000000,66514.43000000,170.83752000
2026-02-13 07:30,66514.42000000,66514.42000000,66127.51000000,66127.51000000,242.76586000
2026-02-13 07:45,66127.51000000,66322.50000000,66050.21000000,66208.96000000,279.05394000
2026-02-13 08:00,66208.96000000,66491.84000000,66191.52000000,66260.28000000,130.25922000
2026-02-13 08:15,66260.29000000,66442.62000000,66210.83000000,66414.04000000,134.77979000
2026-02-13 08:30,66414.03000000,66539.16000000,66371.41000000,66504.63000000,148.72846000
2026-02-13 08:45,66504.62000000,66747.38000000,66504.62000000,66699.96000000,189.25909000
2026-02-13 09:00,66699.96000000,66850.85000000,66612.86000000,66684.60000000,146.39721000
2026-02-13 09:15,66684.59000000,66836.78000000,66627.99000000,66820.37000000,140.68851000
2026-02-13 09:30,66820.37000000,66937.79000000,66769.32000000,66858.77000000,148.59754000
2026-02-13 09:45,66858.77000000,67062.93000000,66858.76000000,66959.71000000,157.25143000
