================================================================================
COMBINED DUAL-STRATEGY BACKTEST
15-minute candles  |  Binance  |  87 symbols from Crypto Universe CSV
Period    : 01 Sep 2025 -> 28 Feb 2026
Generated : 2026-03-16 10:54:39 UTC

STRATEGY 1 — EMA 9/26 Cross + 6-Filter Suite
  SL: 0.5%  |  TP: 1.5%  |  R:R 1:3  |  Both directions  |  No time limit

STRATEGY 2 — MA44 Bounce  (SHORT ONLY)
  SL: 2.0%  |  TP: 6.0%  |  R:R 1:3  |  Cooldown: 4h  |  No time limit
================================================================================

********************************************************************************
  AGGREGATE SUMMARY — ALL SYMBOLS
********************************************************************************

  Strategy 1 (EMA Cross)
    Signals : 3047  W:722  L:2325  Open:0
    Win rate: 23.7%  (722/3047 closed)
    PnL     : -79.50%  |  Expectancy: -0.026%/trade

  Strategy 2 (MA44 Bounce)
    Signals : 1170  W:361  L:809  Open:0
    Win rate: 30.9%  (361/1170 closed)
    PnL     : +548.00%  |  Expectancy: +0.468%/trade

  Skipped symbols (6):
    HYPEUSDT         NOT LISTED
    XMRUSDT          NOT ENOUGH DATA
    CROUSDT          NOT LISTED
    MNTUSDT          NOT LISTED
    KASUSDT          NOT LISTED
    BTTUSDT          NOT ENOUGH DATA

--------------------------------------------------------------------------------
  LEADERBOARD — STRATEGY 1 (EMA Cross)  sorted by WR%
--------------------------------------------------------------------------------
  Symbol          Sig     W     L  Ong     WR%      PnL%  L/S
       MA44=0.5558  slope=-0.165%  accel=-0.00000
       dist=0.557% zone=B  ATR=0.428%  H4=FALLING
       wick=0.14%  body=61.7%
       Entry=$0.5497  SL=$0.5607(+2.0%)  TP=$0.5167(-6.0%)

  #10  [WIN ] SHORT  Entry:2026-01-20 06:15 UTC  Setup:2026-01-20 06:00 UTC
       MA44=0.5026  slope=-0.188%  accel=-0.00030
       dist=0.522% zone=B  ATR=0.521%  H4=FALLING
       wick=0.00%  body=96.3%
       Entry=$0.4974  SL=$0.5073(+2.0%)  TP=$0.4676(-6.0%)

  #11  [LOSS] SHORT  Entry:2026-01-27 09:15 UTC  Setup:2026-01-27 09:00 UTC
       MA44=0.4573  slope=-0.137%  accel=-0.00037
       dist=0.302% zone=A  ATR=0.392%  H4=FALLING
       wick=0.00%  body=90.9%
       Entry=$0.4539  SL=$0.4630(+2.0%)  TP=$0.4267(-6.0%)

  #12  [LOSS] SHORT  Entry:2026-02-09 08:30 UTC  Setup:2026-02-09 08:15 UTC
       MA44=0.3901  slope=-0.182%  accel=-0.00004
       dist=0.326% zone=A  ATR=0.546%  H4=FALLING
       wick=0.03%  body=84.2%
       Entry=$0.3855  SL=$0.3932(+2.0%)  TP=$0.3624(-6.0%)

  #13  [LOSS] SHORT  Entry:2026-02-10 23:00 UTC  Setup:2026-02-10 22:45 UTC
       MA44=0.3799  slope=-0.445%  accel=-0.00018
       dist=0.309% zone=A  ATR=0.524%  H4=FALLING
       wick=0.03%  body=75.0%
       Entry=$0.3774  SL=$0.3849(+2.0%)  TP=$0.3548(-6.0%)

  #14  [WIN ] SHORT  Entry:2026-02-21 20:45 UTC  Setup:2026-02-21 20:30 UTC
       MA44=0.3922  slope=-0.235%  accel=-0.00038
       dist=0.512% zone=B  ATR=0.360%  H4=FALLING
       wick=0.05%  body=66.7%
       Entry=$0.3888  SL=$0.3966(+2.0%)  TP=$0.3655(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  POLUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  33 signals  W:8 L:25 Open:0  WR:24.2%  PnL:-0.50%
--------------------------------------------------------------------------------
  #1   [LOSS] LONG   Entry:2025-09-02 14:00 UTC [next candle]
       Cross:2025-09-02 13:45 UTC  ADX=26.3  DI+=25.2  DI-=12.1
       EMA9=0.2846  EMA26=0.2839  EMA200=0.2758
       MACD=0.0006  Sig=0.0006  Hist=0.0000
       Entry=$0.2890  SL=$0.2876(-0.5%)  TP=$0.2933(+1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-14 23:30 UTC [same candle]
       Cross:2025-09-14 23:30 UTC  ADX=29.3  DI+=17.5  DI-=35.2
       EMA9=0.2731  EMA26=0.2733  EMA200=0.2765
       MACD=-0.0001  Sig=-0.0000  Hist=-0.0001
       Entry=$0.2717  SL=$0.2731(+0.5%)  TP=$0.2676(-1.5%)

  #3   [WIN ] SHORT  Entry:2025-09-25 16:15 UTC [next candle]
       Cross:2025-09-25 16:00 UTC  ADX=26.0  DI+=16.7  DI-=35.9
       EMA9=0.2196  EMA26=0.2200  EMA200=0.2243
       MACD=-0.0003  Sig=-0.0001  Hist=-0.0001
       Entry=$0.2175  SL=$0.2186(+0.5%)  TP=$0.2142(-1.5%)

  #4   [LOSS] LONG   Entry:2025-10-02 18:00 UTC [same candle]
       Cross:2025-10-02 18:00 UTC  ADX=25.9  DI+=23.9  DI-=21.3
       EMA9=0.2386  EMA26=0.2385  EMA200=0.2346
       MACD=-0.0000  Sig=-0.0003  Hist=0.0003
       Entry=$0.2399  SL=$0.2387(-0.5%)  TP=$0.2435(+1.5%)

  #5   [LOSS] LONG   Entry:2025-10-04 14:00 UTC [next candle]
       Cross:2025-10-04 13:45 UTC  ADX=39.5  DI+=26.8  DI-=15.9
       EMA9=0.2373  EMA26=0.2370  EMA200=0.2381
       MACD=0.0001  Sig=-0.0004  Hist=0.0004
       Entry=$0.2386  SL=$0.2374(-0.5%)  TP=$0.2422(+1.5%)

  #6   [LOSS] SHORT  Entry:2025-10-04 15:15 UTC [next candle]
       Cross:2025-10-04 15:00 UTC  ADX=34.4  DI+=16.7  DI-=31.5
       EMA9=0.2364  EMA26=0.2368  EMA200=0.2380
       MACD=-0.0003  Sig=-0.0002  Hist=-0.0001
       Entry=$0.2348  SL=$0.2360(+0.5%)  TP=$0.2313(-1.5%)

  #7   [WIN ] SHORT  Entry:2025-10-07 14:00 UTC [same candle]
       Cross:2025-10-07 14:00 UTC  ADX=25.6  DI+=13.8  DI-=38.7
       EMA9=0.2466  EMA26=0.2470  EMA200=0.2446
       MACD=-0.0001  Sig=0.0003  Hist=-0.0004
       Entry=$0.2426  SL=$0.2438(+0.5%)  TP=$0.2390(-1.5%)

  #8   [LOSS] LONG   Entry:2025-10-13 13:45 UTC [same candle]
       Cross:2025-10-13 13:45 UTC  ADX=27.3  DI+=20.9  DI-=16.9
       EMA9=0.2020  EMA26=0.2020  EMA200=0.1996
       MACD=0.0000  Sig=-0.0000  Hist=0.0001
       Entry=$0.2045  SL=$0.2035(-0.5%)  TP=$0.2076(+1.5%)

  #9   [WIN ] LONG   Entry:2025-10-21 11:45 UTC [same candle]
       Cross:2025-10-21 11:45 UTC  ADX=28.3  DI+=26.1  DI-=12.4
       EMA9=0.1953  EMA26=0.1952  EMA200=0.1964
       MACD=-0.0001  Sig=-0.0004  Hist=0.0004
       Entry=$0.1964  SL=$0.1954(-0.5%)  TP=$0.1993(+1.5%)

  #10  [LOSS] SHORT  Entry:2025-10-23 11:45 UTC [same candle]
       Cross:2025-10-23 11:45 UTC  ADX=25.1  DI+=17.4  DI-=27.2
       EMA9=0.1917  EMA26=0.1918  EMA200=0.1930
       MACD=0.0000  Sig=0.0003  Hist=-0.0003
       Entry=$0.1908  SL=$0.1918(+0.5%)  TP=$0.1879(-1.5%)

  #11  [LOSS] LONG   Entry:2025-10-27 16:15 UTC [same candle]
       Cross:2025-10-27 16:15 UTC  ADX=32.6  DI+=21.9  DI-=17.8
       EMA9=0.2004  EMA26=0.2004  EMA200=0.1997
       MACD=-0.0001  Sig=-0.0005  Hist=0.0004
       Entry=$0.2018  SL=$0.2008(-0.5%)  TP=$0.2048(+1.5%)

  #12  [LOSS] SHORT  Entry:2025-10-29 23:30 UTC [next candle]
       Cross:2025-10-29 23:15 UTC  ADX=27.1  DI+=10.9  DI-=37.1
       EMA9=0.1972  EMA26=0.1977  EMA200=0.1976
       MACD=-0.0003  Sig=0.0002  Hist=-0.0005
       Entry=$0.1947  SL=$0.1957(+0.5%)  TP=$0.1918(-1.5%)

  #13  [LOSS] LONG   Entry:2025-11-02 23:30 UTC [next candle]
       Cross:2025-11-02 23:15 UTC  ADX=28.8  DI+=31.1  DI-=18.6
       EMA9=0.1901  EMA26=0.1896  EMA200=0.1902
       MACD=0.0002  Sig=-0.0002  Hist=0.0004
       Entry=$0.1919  SL=$0.1909(-0.5%)  TP=$0.1948(+1.5%)

  #14  [WIN ] SHORT  Entry:2025-11-03 01:30 UTC [same candle]
       Cross:2025-11-03 01:30 UTC  ADX=25.8  DI+=18.7  DI-=36.4
       EMA9=0.1897  EMA26=0.1899  EMA200=0.1902
       MACD=-0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1882  SL=$0.1891(+0.5%)  TP=$0.1854(-1.5%)

  #15  [LOSS] SHORT  Entry:2025-11-04 05:45 UTC [next candle]
       Cross:2025-11-04 05:30 UTC  ADX=25.4  DI+=14.5  DI-=44.0
       EMA9=0.1691  EMA26=0.1701  EMA200=0.1792
       MACD=-0.0005  Sig=0.0003  Hist=-0.0008
       Entry=$0.1639  SL=$0.1647(+0.5%)  TP=$0.1614(-1.5%)

  #16  [LOSS] SHORT  Entry:2025-11-09 09:45 UTC [next candle]
       Cross:2025-11-09 09:30 UTC  ADX=25.3  DI+=18.4  DI-=29.6
       EMA9=0.1746  EMA26=0.1748  EMA200=0.1760
       MACD=-0.0002  Sig=-0.0002  Hist=-0.0000
       Entry=$0.1733  SL=$0.1742(+0.5%)  TP=$0.1707(-1.5%)

  #17  [WIN ] SHORT  Entry:2025-11-12 15:30 UTC [same candle]
       Cross:2025-11-12 15:30 UTC  ADX=26.4  DI+=12.9  DI-=32.4
       EMA9=0.1761  EMA26=0.1764  EMA200=0.1767
       MACD=-0.0000  Sig=0.0004  Hist=-0.0005
       Entry=$0.1741  SL=$0.1750(+0.5%)  TP=$0.1715(-1.5%)

  #18  [LOSS] SHORT  Entry:2025-11-20 16:00 UTC [same candle]
       Cross:2025-11-20 16:00 UTC  ADX=27.2  DI+=13.7  DI-=34.1
       EMA9=0.1493  EMA26=0.1495  EMA200=0.1474
       MACD=0.0000  Sig=0.0005  Hist=-0.0005
       Entry=$0.1455  SL=$0.1462(+0.5%)  TP=$0.1433(-1.5%)

  #19  [WIN ] LONG   Entry:2025-11-28 08:30 UTC [same candle]
       Cross:2025-11-28 08:30 UTC  ADX=26.2  DI+=22.8  DI-=14.6
       EMA9=0.1367  EMA26=0.1367  EMA200=0.1370
       MACD=-0.0000  Sig=-0.0002  Hist=0.0002
       Entry=$0.1375  SL=$0.1368(-0.5%)  TP=$0.1396(+1.5%)

  #20  [LOSS] SHORT  Entry:2025-11-28 12:15 UTC [next candle]
       Cross:2025-11-28 12:00 UTC  ADX=25.2  DI+=19.3  DI-=27.0
       EMA9=0.1374  EMA26=0.1375  EMA200=0.1371
       MACD=-0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1368  SL=$0.1375(+0.5%)  TP=$0.1347(-1.5%)

  #21  [LOSS] LONG   Entry:2025-12-07 06:00 UTC [same candle]
       Cross:2025-12-07 06:00 UTC  ADX=25.3  DI+=22.8  DI-=10.7
       EMA9=0.1236  EMA26=0.1236  EMA200=0.1229
       MACD=0.0000  Sig=0.0000  Hist=0.0000
       Entry=$0.1240  SL=$0.1234(-0.5%)  TP=$0.1259(+1.5%)

  #22  [WIN ] SHORT  Entry:2025-12-07 07:30 UTC [same candle]
       Cross:2025-12-07 07:30 UTC  ADX=25.1  DI+=17.7  DI-=23.1
       EMA9=0.1236  EMA26=0.1236  EMA200=0.1229
       MACD=-0.0000  Sig=0.0000  Hist=-0.0001
       Entry=$0.1229  SL=$0.1235(+0.5%)  TP=$0.1211(-1.5%)

  #23  [LOSS] LONG   Entry:2025-12-07 17:15 UTC [same candle]
       Cross:2025-12-07 17:15 UTC  ADX=26.5  DI+=30.8  DI-=14.1
       EMA9=0.1215  EMA26=0.1213  EMA200=0.1224
       MACD=0.0000  Sig=-0.0003  Hist=0.0003
       Entry=$0.1232  SL=$0.1226(-0.5%)  TP=$0.1250(+1.5%)

  #24  [LOSS] SHORT  Entry:2025-12-07 22:00 UTC [same candle]
       Cross:2025-12-07 22:00 UTC  ADX=34.8  DI+=17.3  DI-=42.9
       EMA9=0.1229  EMA26=0.1230  EMA200=0.1227
       MACD=0.0001  Sig=0.0005  Hist=-0.0004
       Entry=$0.1206  SL=$0.1212(+0.5%)  TP=$0.1188(-1.5%)

  #25  [LOSS] SHORT  Entry:2025-12-10 22:00 UTC [same candle]
       Cross:2025-12-10 22:00 UTC  ADX=33.9  DI+=15.1  DI-=21.8
       EMA9=0.1253  EMA26=0.1253  EMA200=0.1247
       MACD=0.0001  Sig=0.0004  Hist=-0.0003
       Entry=$0.1238  SL=$0.1244(+0.5%)  TP=$0.1219(-1.5%)

  #26  [LOSS] SHORT  Entry:2025-12-16 15:15 UTC [same candle]
       Cross:2025-12-16 15:15 UTC  ADX=25.3  DI+=13.9  DI-=20.4
       EMA9=0.1123  EMA26=0.1124  EMA200=0.1148
       MACD=0.0000  Sig=0.0002  Hist=-0.0001
       Entry=$0.1120  SL=$0.1126(+0.5%)  TP=$0.1103(-1.5%)

  #27  [LOSS] LONG   Entry:2025-12-17 14:45 UTC [same candle]
       Cross:2025-12-17 14:45 UTC  ADX=27.8  DI+=33.7  DI-=12.7
       EMA9=0.1117  EMA26=0.1114  EMA200=0.1132
       MACD=0.0002  Sig=-0.0001  Hist=0.0003
       Entry=$0.1142  SL=$0.1136(-0.5%)  TP=$0.1159(+1.5%)

  #28  [LOSS] SHORT  Entry:2025-12-17 16:15 UTC [same candle]
       Cross:2025-12-17 16:15 UTC  ADX=26.9  DI+=20.9  DI-=34.8
       EMA9=0.1110  EMA26=0.1114  EMA200=0.1132
       MACD=-0.0002  Sig=0.0001  Hist=-0.0003
       Entry=$0.1081  SL=$0.1086(+0.5%)  TP=$0.1065(-1.5%)

  #29  [LOSS] SHORT  Entry:2025-12-18 17:15 UTC [same candle]
       Cross:2025-12-18 17:15 UTC  ADX=44.3  DI+=16.1  DI-=39.0
       EMA9=0.1088  EMA26=0.1089  EMA200=0.1097
       MACD=0.0001  Sig=0.0006  Hist=-0.0005
       Entry=$0.1058  SL=$0.1063(+0.5%)  TP=$0.1042(-1.5%)

  #30  [LOSS] SHORT  Entry:2025-12-26 14:45 UTC [same candle]
       Cross:2025-12-26 14:45 UTC  ADX=27.6  DI+=15.9  DI-=36.7
       EMA9=0.1047  EMA26=0.1047  EMA200=0.1053
       MACD=0.0000  Sig=0.0001  Hist=-0.0001
       Entry=$0.1033  SL=$0.1038(+0.5%)  TP=$0.1018(-1.5%)

  #31  [LOSS] LONG   Entry:2026-01-11 04:45 UTC [next candle]
       Cross:2026-01-11 04:30 UTC  ADX=26.0  DI+=39.6  DI-=12.8
       EMA9=0.1791  EMA26=0.1776  EMA200=0.1640
       MACD=0.0007  Sig=-0.0005  Hist=0.0012
       Entry=$0.1840  SL=$0.1831(-0.5%)  TP=$0.1868(+1.5%)

  #32  [WIN ] SHORT  Entry:2026-01-26 16:00 UTC [next candle]
       Cross:2026-01-26 15:45 UTC  ADX=25.7  DI+=19.3  DI-=19.8
       EMA9=0.1219  EMA26=0.1220  EMA200=0.1230
       MACD=-0.0000  Sig=0.0002  Hist=-0.0002
       Entry=$0.1211  SL=$0.1217(+0.5%)  TP=$0.1193(-1.5%)

  #33  [LOSS] SHORT  Entry:2026-02-23 17:30 UTC [same candle]
       Cross:2026-02-23 17:30 UTC  ADX=32.1  DI+=20.6  DI-=24.5
       EMA9=0.1085  EMA26=0.1088  EMA200=0.1073
       MACD=-0.0001  Sig=0.0003  Hist=-0.0004
       Entry=$0.1067  SL=$0.1072(+0.5%)  TP=$0.1051(-1.5%)

--------------------------------------------------------------------------------

  [S2 MA44 BOUNCE]  26 signals  W:6 L:20 Open:0  WR:23.1%  PnL:-4.00%  ZoneA:12 ZoneB:14
--------------------------------------------------------------------------------
  #1   [LOSS] SHORT  Entry:2025-09-10 00:15 UTC  Setup:2025-09-10 00:00 UTC
       MA44=0.2703  slope=-0.437%  accel=-0.00000
       dist=0.256% zone=A  ATR=0.435%  H4=FALLING
       wick=0.04%  body=70.8%
       Entry=$0.2679  SL=$0.2733(+2.0%)  TP=$0.2518(-6.0%)

  #2   [LOSS] SHORT  Entry:2025-09-10 11:00 UTC  Setup:2025-09-10 10:45 UTC
       MA44=0.2678  slope=-0.181%  accel=-0.00002
       dist=0.253% zone=A  ATR=0.394%  H4=FALLING
       wick=0.07%  body=86.7%
       Entry=$0.2659  SL=$0.2712(+2.0%)  TP=$0.2499(-6.0%)

  #3   [LOSS] SHORT  Entry:2025-09-11 15:15 UTC  Setup:2025-09-11 15:00 UTC
       MA44=0.2718  slope=-0.231%  accel=-0.00005
       dist=0.616% zone=B  ATR=0.560%  H4=FALLING
       wick=0.11%  body=63.6%
       Entry=$0.2694  SL=$0.2748(+2.0%)  TP=$0.2532(-6.0%)

  #4   [LOSS] SHORT  Entry:2025-09-16 01:45 UTC  Setup:2025-09-16 01:30 UTC
       MA44=0.2567  slope=-0.514%  accel=-0.00011
       dist=0.311% zone=A  ATR=0.459%  H4=FALLING
       wick=0.20%  body=68.4%
       Entry=$0.2547  SL=$0.2598(+2.0%)  TP=$0.2394(-6.0%)

  #5   [LOSS] SHORT  Entry:2025-09-17 08:15 UTC  Setup:2025-09-17 08:00 UTC
       MA44=0.2570  slope=-0.150%  accel=-0.00014
       dist=0.524% zone=B  ATR=0.428%  H4=FALLING
       wick=0.04%  body=80.0%
       Entry=$0.2544  SL=$0.2595(+2.0%)  TP=$0.2391(-6.0%)

  #6   [WIN ] SHORT  Entry:2025-09-19 09:30 UTC  Setup:2025-09-19 09:15 UTC
       MA44=0.2588  slope=-0.365%  accel=-0.00001
       dist=0.573% zone=B  ATR=0.502%  H4=FALLING
       wick=0.08%  body=70.6%
       Entry=$0.2562  SL=$0.2613(+2.0%)  TP=$0.2408(-6.0%)

  #7   [WIN ] SHORT  Entry:2025-09-20 00:30 UTC  Setup:2025-09-20 00:15 UTC
       MA44=0.2510  slope=-0.336%  accel=-0.00000
       dist=0.302% zone=A  ATR=0.429%  H4=FALLING
       wick=0.08%  body=64.3%
       Entry=$0.2494  SL=$0.2544(+2.0%)  TP=$0.2344(-6.0%)

  #8   [WIN ] SHORT  Entry:2025-09-20 19:45 UTC  Setup:2025-09-20 19:30 UTC
       MA44=0.2516  slope=-0.126%  accel=-0.00004
       dist=0.286% zone=A  ATR=0.326%  H4=FALLING
       wick=0.08%  body=77.8%
       Entry=$0.2503  SL=$0.2553(+2.0%)  TP=$0.2353(-6.0%)

  #9   [WIN ] SHORT  Entry:2025-09-21 16:45 UTC  Setup:2025-09-21 16:30 UTC
       MA44=0.2491  slope=-0.167%  accel=-0.00004
       dist=0.574% zone=B  ATR=0.346%  H4=FALLING
       wick=0.08%  body=69.2%
       Entry=$0.2468  SL=$0.2517(+2.0%)  TP=$0.2320(-6.0%)

  #10  [WIN ] SHORT  Entry:2025-09-25 00:30 UTC  Setup:2025-09-25 00:15 UTC
       MA44=0.2264  slope=-0.181%  accel=-0.00010
       dist=0.511% zone=B  ATR=0.358%  H4=FALLING
       wick=0.00%  body=92.3%
       Entry=$0.2240  SL=$0.2285(+2.0%)  TP=$0.2106(-6.0%)

  #11  [LOSS] SHORT  Entry:2025-09-30 08:15 UTC  Setup:2025-09-30 08:00 UTC
       MA44=0.2258  slope=-0.189%  accel=-0.00024
       dist=0.227% zone=A  ATR=0.387%  H4=FALLING
       wick=0.00%  body=77.8%
       Entry=$0.2246  SL=$0.2291(+2.0%)  TP=$0.2111(-6.0%)

  #12  [LOSS] SHORT  Entry:2025-10-22 06:30 UTC  Setup:2025-10-22 06:15 UTC
       MA44=0.1954  slope=-0.603%  accel=-0.00006
       dist=0.557% zone=B  ATR=0.521%  H4=FALLING
       wick=0.05%  body=75.0%
       Entry=$0.1938  SL=$0.1977(+2.0%)  TP=$0.1822(-6.0%)

  #13  [LOSS] SHORT  Entry:2025-11-01 00:00 UTC  Setup:2025-10-31 23:45 UTC
       MA44=0.1852  slope=-0.443%  accel=-0.00000
       dist=0.207% zone=A  ATR=0.534%  H4=FALLING
       wick=0.05%  body=62.5%
       Entry=$0.1843  SL=$0.1880(+2.0%)  TP=$0.1732(-6.0%)

  #14  [LOSS] SHORT  Entry:2025-11-02 22:45 UTC  Setup:2025-11-02 22:30 UTC
       MA44=0.1900  slope=-0.404%  accel=-0.00003
       dist=0.307% zone=A  ATR=0.465%  H4=FALLING
       wick=0.00%  body=64.3%
       Entry=$0.1884  SL=$0.1922(+2.0%)  TP=$0.1771(-6.0%)

  #15  [LOSS] SHORT  Entry:2025-11-28 08:00 UTC  Setup:2025-11-28 07:45 UTC
       MA44=0.1371  slope=-0.416%  accel=-0.00002
       dist=0.547% zone=B  ATR=0.410%  H4=FALLING
       wick=0.07%  body=80.0%
       Entry=$0.1360  SL=$0.1387(+2.0%)  TP=$0.1278(-6.0%)

  #16  [LOSS] SHORT  Entry:2025-12-10 10:30 UTC  Setup:2025-12-10 10:15 UTC
       MA44=0.1256  slope=-0.351%  accel=-0.00002
       dist=0.603% zone=B  ATR=0.442%  H4=FALLING
       wick=0.16%  body=70.0%
       Entry=$0.1240  SL=$0.1265(+2.0%)  TP=$0.1166(-6.0%)

  #17  [LOSS] SHORT  Entry:2025-12-14 14:45 UTC  Setup:2025-12-14 14:30 UTC
       MA44=0.1191  slope=-0.349%  accel=-0.00003
       dist=0.304% zone=A  ATR=0.442%  H4=FALLING
       wick=0.00%  body=87.5%
       Entry=$0.1179  SL=$0.1203(+2.0%)  TP=$0.1108(-6.0%)

  #18  [LOSS] SHORT  Entry:2025-12-23 12:15 UTC  Setup:2025-12-23 12:00 UTC
       MA44=0.1067  slope=-0.358%  accel=-0.00003
       dist=0.515% zone=B  ATR=0.395%  H4=FALLING
       wick=0.00%  body=83.3%
       Entry=$0.1058  SL=$0.1079(+2.0%)  TP=$0.0995(-6.0%)

  #19  [LOSS] SHORT  Entry:2025-12-26 08:00 UTC  Setup:2025-12-26 07:45 UTC
       MA44=0.1047  slope=-0.106%  accel=-0.00003
       dist=0.261% zone=A  ATR=0.486%  H4=FALLING
       wick=0.00%  body=80.0%
       Entry=$0.1040  SL=$0.1061(+2.0%)  TP=$0.0978(-6.0%)

  #20  [LOSS] SHORT  Entry:2025-12-30 02:30 UTC  Setup:2025-12-30 02:15 UTC
       MA44=0.1044  slope=-0.357%  accel=-0.00005
       dist=0.599% zone=B  ATR=0.394%  H4=FALLING
       wick=0.19%  body=60.0%
       Entry=$0.1036  SL=$0.1057(+2.0%)  TP=$0.0974(-6.0%)

  #21  [LOSS] SHORT  Entry:2025-12-30 20:15 UTC  Setup:2025-12-30 20:00 UTC
       MA44=0.1035  slope=-0.171%  accel=-0.00000
       dist=0.518% zone=B  ATR=0.451%  H4=FALLING
       wick=0.00%  body=75.0%
       Entry=$0.1027  SL=$0.1048(+2.0%)  TP=$0.0965(-6.0%)

  #22  [LOSS] SHORT  Entry:2025-12-31 22:45 UTC  Setup:2025-12-31 22:30 UTC
       MA44=0.1014  slope=-0.276%  accel=-0.00003
       dist=0.305% zone=A  ATR=0.450%  H4=FALLING
       wick=0.00%  body=75.0%
       Entry=$0.1008  SL=$0.1028(+2.0%)  TP=$0.0948(-6.0%)

  #23  [LOSS] SHORT  Entry:2026-01-20 06:15 UTC  Setup:2026-01-20 06:00 UTC
       MA44=0.1361  slope=-0.135%  accel=-0.00003
       dist=0.643% zone=B  ATR=0.561%  H4=FALLING
       wick=0.15%  body=70.0%
       Entry=$0.1345  SL=$0.1372(+2.0%)  TP=$0.1264(-6.0%)

  #24  [LOSS] SHORT  Entry:2026-01-27 02:30 UTC  Setup:2026-01-27 02:15 UTC
       MA44=0.1198  slope=-0.501%  accel=-0.00006
       dist=0.523% zone=B  ATR=0.560%  H4=FALLING
       wick=0.00%  body=100.0%
       Entry=$0.1184  SL=$0.1208(+2.0%)  TP=$0.1113(-6.0%)

  #25  [LOSS] SHORT  Entry:2026-01-27 12:15 UTC  Setup:2026-01-27 12:00 UTC
       MA44=0.1182  slope=-0.283%  accel=-0.00003
       dist=0.585% zone=B  ATR=0.427%  H4=FALLING
       wick=0.00%  body=80.0%
       Entry=$0.1167  SL=$0.1190(+2.0%)  TP=$0.1097(-6.0%)

  #26  [WIN ] SHORT  Entry:2026-01-29 10:00 UTC  Setup:2026-01-29 09:45 UTC
       MA44=0.1172  slope=-0.229%  accel=-0.00009
       dist=0.271% zone=A  ATR=0.458%  H4=FALLING
       wick=0.09%  body=66.7%
       Entry=$0.1165  SL=$0.1188(+2.0%)  TP=$0.1095(-6.0%)

--------------------------------------------------------------------------------

################################################################################
  ENAUSDT  |  01 Sep 2025 -> 28 Feb 2026
################################################################################

  [S1 EMA CROSS]  30 signals  W:8 L:22 Open:0  WR:26.7%  PnL:+1.00%
--------------------------------------------------------------------------------
  #1   [LOSS] LONG   Entry:2025-09-02 14:45 UTC [same candle]
       Cross:2025-09-02 14:45 UTC  ADX=29.2  DI+=24.4  DI-=15.3
       EMA9=0.6839  EMA26=0.6832  EMA200=0.6579
       MACD=0.0004  Sig=-0.0001  Hist=0.0005
       Entry=$0.6909  SL=$0.6874(-0.5%)  TP=$0.7013(+1.5%)

  #2   [LOSS] SHORT  Entry:2025-09-05 14:45 UTC [same candle]
       Cross:2025-09-05 14:45 UTC  ADX=31.6  DI+=17.9  DI-=30.7
       EMA9=0.6698  EMA26=0.6707  EMA200=0.6766
       MACD=0.0005  Sig=0.0035  Hist=-0.0030
       Entry=$0.6555  SL=$0.6588(+0.5%)  TP=$0.6457(-1.5%)

  #3   [LOSS] LONG   Entry:2025-09-29 14:30 UTC [same candle]
       Cross:2025-09-29 14:30 UTC  ADX=35.2  DI+=30.6  DI-=21.1
       EMA9=0.5733  EMA26=0.5729  EMA200=0.5792
       MACD=-0.0005  Sig=-0.0028  Hist=0.0023
       Entry=$0.5815  SL=$0.5786(-0.5%)  TP=$0.5902(+1.5%)

  #4   [WIN ] SHORT  Entry:2025-10-09 02:15 UTC [next candle]
       Cross:2025-10-09 02:00 UTC  ADX=25.1  DI+=11.9  DI-=26.1
       EMA9=0.5701  EMA26=0.5716  EMA200=0.5669
       MACD=-0.0006  Sig=0.0010  Hist=-0.0016
       Entry=$0.5639  SL=$0.5667(+0.5%)  TP=$0.5554(-1.5%)

  #5   [WIN ] SHORT  Entry:2025-10-10 15:30 UTC [next candle]
       Cross:2025-10-10 15:15 UTC  ADX=25.2  DI+=12.3  DI-=43.3
       EMA9=0.5487  EMA26=0.5525  EMA200=0.5565
       MACD=-0.0022  Sig=0.0003  Hist=-0.0025
       Entry=$0.5332  SL=$0.5359(+0.5%)  TP=$0.5252(-1.5%)

  #6   [LOSS] LONG   Entry:2025-10-14 15:45 UTC [same candle]
       Cross:2025-10-14 15:45 UTC  ADX=26.0  DI+=28.9  DI-=20.5
       EMA9=0.4251  EMA26=0.4251  EMA200=0.4310
       MACD=-0.0006  Sig=-0.0023  Hist=0.0017
       Entry=$0.4340  SL=$0.4318(-0.5%)  TP=$0.4405(+1.5%)

  #7   [LOSS] LONG   Entry:2025-10-17 10:45 UTC [next candle]
       Cross:2025-10-17 10:30 UTC  ADX=32.6  DI+=32.8  DI-=13.6
       EMA9=0.4025  EMA26=0.3994  EMA200=0.4162
       MACD=0.0014  Sig=-0.0019  Hist=0.0033
       Entry=$0.4174  SL=$0.4153(-0.5%)  TP=$0.4237(+1.5%)

